WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
,,1194,,1406,0.5716468599475761,0.42835314005242386,2025_1194_1406
,,1194,,1407,0.3372806011172906,0.6627193988827094,2025_1194_1407
,,1194,,1408,0.5023407246465507,0.49765927535344934,2025_1194_1408
,,1194,,1409,0.5882335842039359,0.4117664157960641,2025_1194_1409
,,1194,,1410,0.5654067114246988,0.4345932885753012,2025_1194_1410
,,1194,,1411,0.6237487195830463,0.37625128041695366,2025_1194_1411
,,1194,,1412,0.3993255404873546,0.6006744595126454,2025_1194_1412
,,1194,,1413,0.5667099940766378,0.4332900059233622,2025_1194_1413
,,1194,,1414,0.3030870148887568,0.6969129851112432,2025_1194_1414
,,1194,,1415,0.661371979063562,0.33862802093643796,2025_1194_1415
,,1194,,1416,0.573596210104147,0.42640378989585304,2025_1194_1416
,,1194,,1417,0.2349853178194523,0.7650146821805477,2025_1194_1417
,,1194,,1418,0.6775419517981085,0.3224580482018915,2025_1194_1418
,,1194,,1419,0.832044775535196,0.16795522446480404,2025_1194_1419
,,1194,,1420,0.6876616380533855,0.31233836194661446,2025_1194_1420
,,1194,,1421,0.5151691360455032,0.4848308639544968,2025_1194_1421
,,1194,,1422,0.4728335706741539,0.5271664293258461,2025_1194_1422
,,1194,,1423,0.5265231514703367,0.4734768485296633,2025_1194_1423
,,1194,,1424,0.59806228618887,0.40193771381112997,2025_1194_1424
,,1194,,1425,0.5996010843832453,0.40039891561675467,2025_1194_1425
,,1194,,1426,0.4928943552105358,0.5071056447894642,2025_1194_1426
,,1194,,1427,0.6197102724098544,0.38028972759014557,2025_1194_1427
,,1194,,1428,0.5402432547502941,0.4597567452497059,2025_1194_1428
,,1194,,1429,0.2690374332330535,0.7309625667669465,2025_1194_1429
,,1194,,1430,0.4851634965196074,0.5148365034803926,2025_1194_1430
,,1194,,1431,0.4936645703521682,0.5063354296478317,2025_1194_1431
,,1194,,1433,0.2618251600169499,0.7381748399830501,2025_1194_1433
,,1194,,1434,0.6285036454835429,0.37149635451645713,2025_1194_1434
,,1194,,1435,0.4381485189485197,0.5618514810514803,2025_1194_1435
,,1194,,1436,0.6377589111694196,0.36224108883058037,2025_1194_1436
,,1194,,1437,0.3134231271836856,0.6865768728163144,2025_1194_1437
,,1194,,1438,0.4452002324605586,0.5547997675394414,2025_1194_1438
,,1194,,1439,0.5282806356608453,0.47171936433915473,2025_1194_1439
,,1194,,1440,0.6724303650219062,0.32756963497809377,2025_1194_1440
,,1194,,1441,0.90367745613267,0.09632254386732997,2025_1194_1441
,,1194,,1442,0.8112332519029367,0.18876674809706329,2025_1194_1442
,,1194,,1443,0.5914473847272111,0.40855261527278885,2025_1194_1443
,,1194,,1444,0.6469192846558103,0.3530807153441897,2025_1194_1444
,,1194,,1447,0.632326063016579,0.367673936983421,2025_1194_1447
,,1194,,1448,0.5987933500111003,0.40120664998889966,2025_1194_1448
,,1194,,1449,0.6149114097732137,0.3850885902267863,2025_1194_1449
,,1194,,1450,0.4121164136583814,0.5878835863416185,2025_1194_1450
,,1194,,1451,0.789048930298912,0.210951069701088,2025_1194_1451
,,1194,,1452,0.5133708952163805,0.48662910478361954,2025_1194_1452
,,1194,,1453,0.8856354870372749,0.1143645129627251,2025_1194_1453
,,1194,,1454,0.4884167272358909,0.5115832727641091,2025_1194_1454
,,1194,,1455,0.5604728039765877,0.4395271960234123,2025_1194_1455
,,1194,,1456,0.6355423454608907,0.3644576545391093,2025_1194_1456
,,1194,,1457,0.4028676548750269,0.597132345124973,2025_1194_1457
,,1194,,1458,0.2997417101886678,0.7002582898113322,2025_1194_1458
,,1194,,1459,0.4908237951390014,0.5091762048609987,2025_1194_1459
,,1194,,1460,0.6341234920465562,0.36587650795344384,2025_1194_1460
,,1194,,1461,0.6427423132237738,0.35725768677622616,2025_1194_1461
,,1194,,1462,0.2738736346029945,0.7261263653970055,2025_1194_1462
,,1194,,1463,0.1896547321192147,0.8103452678807853,2025_1194_1463
,,1194,,1464,0.5924687069005761,0.40753129309942393,2025_1194_1464
,,1194,,1465,0.5050522068689477,0.4949477931310523,2025_1194_1465
,,1194,,1466,0.4169975841171144,0.5830024158828856,2025_1194_1466
,,1194,,1467,0.6549016693272547,0.3450983306727453,2025_1194_1467
,,1194,,1468,0.8667632319105658,0.1332367680894342,2025_1194_1468
,,1194,,1469,0.804019698247096,0.19598030175290404,2025_1194_1469
,,1194,,1470,0.7344686132954115,0.26553138670458853,2025_1194_1470
,,1194,,1471,0.2715259986858235,0.7284740013141765,2025_1194_1471
,,1194,,1472,0.5228433122062378,0.4771566877937622,2025_1194_1472
,,1194,,1473,0.6100691132929236,0.38993088670707643,2025_1194_1473
,,1194,,1474,0.5448120510738598,0.45518794892614023,2025_1194_1474
,,1194,,1475,0.8089520807716168,0.19104791922838316,2025_1194_1475
,,1194,,1476,0.5280570800227221,0.4719429199772779,2025_1194_1476
,,1194,,1477,0.8432594176461565,0.15674058235384347,2025_1194_1477
,,1194,,1478,0.7933893662380743,0.20661063376192568,2025_1194_1478
,,1194,,1479,0.6305856431646931,0.3694143568353069,2025_1194_1479
,,1194,,1480,0.8105276455122606,0.18947235448773936,2025_1194_1480
,,1195,,1196,0.0914611477091168,0.9085388522908832,2025_1195_1196
,,1195,,1197,0.7832760573802,0.2167239426198,2025_1195_1197
,,1195,,1198,0.8233763398352848,0.1766236601647152,2025_1195_1198
,,1195,,1199,0.5428894399728995,0.4571105600271005,2025_1195_1199
,,1195,,1200,0.5310681974967264,0.4689318025032736,2025_1195_1200
,,1195,,1201,0.771526999794699,0.22847300020530104,2025_1195_1201
,,1195,,1202,0.4982626647815806,0.5017373352184193,2025_1195_1202
,,1195,,1203,0.3475092293200373,0.6524907706799628,2025_1195_1203
,,1195,,1204,0.5188754261822245,0.4811245738177755,2025_1195_1204
,,1195,,1205,0.399103071493702,0.600896928506298,2025_1195_1205
,,1195,,1206,0.4007287416841799,0.5992712583158202,2025_1195_1206
,,1195,,1207,0.4761805058114225,0.5238194941885774,2025_1195_1207
,,1195,,1208,0.2488487286248992,0.7511512713751007,2025_1195_1208
,,1195,,1209,0.5585623051573206,0.44143769484267936,2025_1195_1209
,,1195,,1210,0.4661688943278074,0.5338311056721926,2025_1195_1210
,,1195,,1211,0.130609392242498,0.869390607757502,2025_1195_1211
,,1195,,1212,0.7532729534353113,0.2467270465646887,2025_1195_1212
,,1195,,1213,0.3043724172341263,0.6956275827658738,2025_1195_1213
,,1195,,1214,0.5940944569027792,0.4059055430972208,2025_1195_1214
,,1195,,1217,0.6555005815474515,0.3444994184525485,2025_1195_1217
,,1195,,1218,0.6006810328604103,0.3993189671395897,2025_1195_1218
,,1195,,1219,0.1477643929856762,0.8522356070143238,2025_1195_1219
,,1195,,1220,0.6249936528114948,0.37500634718850523,2025_1195_1220
,,1195,,1221,0.7520584411534499,0.24794155884655011,2025_1195_1221
,,1195,,1222,0.186807405738527,0.8131925942614731,2025_1195_1222
,,1195,,1223,0.7951404160780896,0.2048595839219104,2025_1195_1223
,,1195,,1224,0.5974425903101823,0.4025574096898177,2025_1195_1224
,,1195,,1225,0.6214714549439788,0.3785285450560212,2025_1195_1225
,,1195,,1226,0.5098177263165576,0.49018227368344236,2025_1195_1226
,,1195,,1227,0.6272671671812055,0.37273283281879455,2025_1195_1227
,,1195,,1228,0.1835548223918255,0.8164451776081745,2025_1195_1228
,,1195,,1229,0.5572200530777859,0.4427799469222141,2025_1195_1229
,,1195,,1230,0.4489251232857432,0.5510748767142568,2025_1195_1230
,,1195,,1231,0.5292872862923548,0.4707127137076452,2025_1195_1231
,,1195,,1232,0.5795860890324556,0.42041391096754444,2025_1195_1232
,,1195,,1233,0.5969170916919838,0.4030829083080162,2025_1195_1233
,,1195,,1234,0.5490419738937218,0.4509580261062782,2025_1195_1234
,,1195,,1235,0.1342698094028354,0.8657301905971646,2025_1195_1235
,,1195,,1236,0.5440653954071049,0.45593460459289514,2025_1195_1236
,,1195,,1237,0.5705269218626224,0.42947307813737756,2025_1195_1237
,,1195,,1238,0.5852924436722631,0.4147075563277369,2025_1195_1238
,,1195,,1239,0.5881875644700059,0.41181243552999414,2025_1195_1239
,,1195,,1240,0.6184153127983081,0.3815846872016919,2025_1195_1240
,,1195,,1241,0.7187669973396279,0.2812330026603721,2025_1195_1241
,,1195,,1242,0.334448801346498,0.665551198653502,2025_1195_1242
,,1195,,1243,0.5231971938229611,0.47680280617703885,2025_1195_1243
,,1195,,1244,0.5536697223519363,0.44633027764806366,2025_1195_1244
,,1195,,1245,0.4820605984117093,0.5179394015882908,2025_1195_1245
,,1195,,1246,0.4507708998584883,0.5492291001415117,2025_1195_1246
,,1195,,1247,0.6881727587054225,0.3118272412945775,2025_1195_1247
,,1195,,1248,0.6172895277212445,0.38271047227875554,2025_1195_1248
,,1195,,1249,0.4893218598305883,0.5106781401694117,2025_1195_1249
,,1195,,1250,0.812206831133724,0.18779316886627595,2025_1195_1250
,,1195,,1251,0.3181037417062192,0.6818962582937809,2025_1195_1251
,,1195,,1252,0.2045082237790944,0.7954917762209056,2025_1195_1252
,,1195,,1253,0.8591591512798157,0.14084084872018432,2025_1195_1253
,,1195,,1254,0.6642888447349597,0.33571115526504025,2025_1195_1254
,,1195,,1255,0.4502493212326958,0.5497506787673042,2025_1195_1255
,,1195,,1256,0.5614674726917618,0.4385325273082382,2025_1195_1256
,,1195,,1257,0.2534111810148383,0.7465888189851617,2025_1195_1257
,,1195,,1258,0.6247348439086711,0.37526515609132893,2025_1195_1258
,,1195,,1259,0.6863503785886159,0.3136496214113841,2025_1195_1259
,,1195,,1260,0.4780873944158698,0.5219126055841302,2025_1195_1260
,,1195,,1261,0.4139421825044072,0.5860578174955928,2025_1195_1261
,,1195,,1262,0.5529212240534733,0.4470787759465267,2025_1195_1262
,,1195,,1263,0.5231390714181475,0.4768609285818525,2025_1195_1263
,,1195,,1264,0.4597935981249291,0.540206401875071,2025_1195_1264
,,1195,,1265,0.619706472321359,0.380293527678641,2025_1195_1265
,,1195,,1266,0.2959290903828659,0.704070909617134,2025_1195_1266
,,1195,,1267,0.5180604114835216,0.48193958851647845,2025_1195_1267
,,1195,,1268,0.0745069589145382,0.9254930410854618,2025_1195_1268
,,1195,,1269,0.5629148365243207,0.4370851634756793,2025_1195_1269
,,1195,,1270,0.1809687717350057,0.8190312282649943,2025_1195_1270
,,1195,,1271,0.9353916520506556,0.06460834794934445,2025_1195_1271
,,1195,,1272,0.4843942480458936,0.5156057519541064,2025_1195_1272
,,1195,,1273,0.517832223731637,0.48216777626836305,2025_1195_1273
,,1195,,1274,0.6155829810060351,0.38441701899396485,2025_1195_1274
,,1195,,1275,0.5427784772014594,0.45722152279854056,2025_1195_1275
,,1195,,1276,0.3582324811342998,0.6417675188657002,2025_1195_1276
,,1195,,1277,0.2199987652873766,0.7800012347126234,2025_1195_1277
,,1195,,1278,0.5664058049181672,0.43359419508183283,2025_1195_1278
,,1195,,1279,0.4863880862246067,0.5136119137753933,2025_1195_1279
,,1195,,1280,0.3980133805258195,0.6019866194741805,2025_1195_1280
,,1195,,1281,0.1295192891720332,0.8704807108279669,2025_1195_1281
,,1195,,1282,0.697003386504645,0.302996613495355,2025_1195_1282
,,1195,,1283,0.7999472918933188,0.2000527081066812,2025_1195_1283
,,1195,,1284,0.6025860505851776,0.39741394941482244,2025_1195_1284
,,1195,,1285,0.5822060569083088,0.41779394309169116,2025_1195_1285
,,1195,,1286,0.5601084878305209,0.4398915121694791,2025_1195_1286
,,1195,,1287,0.7157686021836615,0.28423139781633855,2025_1195_1287
,,1195,,1288,0.516242163794505,0.48375783620549495,2025_1195_1288
,,1195,,1290,0.9215079365079364,0.07849206349206361,2025_1195_1290
,,1195,,1291,0.6612966217149063,0.33870337828509367,2025_1195_1291
,,1195,,1292,0.5898882131187757,0.4101117868812243,2025_1195_1292
,,1195,,1293,0.5127982255164416,0.4872017744835584,2025_1195_1293
,,1195,,1294,0.5921236121004549,0.40787638789954506,2025_1195_1294
,,1195,,1295,0.4094402491106448,0.5905597508893552,2025_1195_1295
,,1195,,1296,0.9009204764287084,0.09907952357129157,2025_1195_1296
,,1195,,1297,0.4922863954995048,0.5077136045004952,2025_1195_1297
,,1195,,1298,0.6268594628772581,0.37314053712274187,2025_1195_1298
,,1195,,1299,0.8693780190161426,0.13062198098385736,2025_1195_1299
,,1195,,1300,0.436806618575283,0.563193381424717,2025_1195_1300
,,1195,,1301,0.6229290061892347,0.37707099381076525,2025_1195_1301
,,1195,,1303,0.5633075457709197,0.4366924542290803,2025_1195_1303
,,1195,,1304,0.5363608609865832,0.4636391390134168,2025_1195_1304
,,1195,,1305,0.4537689487887529,0.5462310512112472,2025_1195_1305
,,1195,,1306,0.9690681798553666,0.03093182014463336,2025_1195_1306
,,1195,,1307,0.2829165500064876,0.7170834499935124,2025_1195_1307
,,1195,,1308,0.5373286627133578,0.4626713372866422,2025_1195_1308
,,1195,,1309,0.91371678585405,0.08628321414594997,2025_1195_1309
,,1195,,1310,0.7690197328913,0.2309802671087,2025_1195_1310
,,1195,,1311,0.5236373992600889,0.4763626007399111,2025_1195_1311
,,1195,,1312,0.8381466494841218,0.16185335051587824,2025_1195_1312
,,1195,,1313,0.44811837630363,0.55188162369637,2025_1195_1313
,,1195,,1314,0.4839381116932508,0.5160618883067492,2025_1195_1314
,,1195,,1315,0.6120942396175528,0.3879057603824472,2025_1195_1315
,,1195,,1316,0.456292141530564,0.5437078584694359,2025_1195_1316
,,1195,,1317,0.2434618597034011,0.7565381402965989,2025_1195_1317
,,1195,,1318,0.5653238975926148,0.4346761024073852,2025_1195_1318
,,1195,,1319,0.6519449402662271,0.34805505973377293,2025_1195_1319
,,1195,,1320,0.5223056928511233,0.47769430714887673,2025_1195_1320
,,1195,,1321,0.4335516308132824,0.5664483691867176,2025_1195_1321
,,1195,,1322,0.592994112899474,0.407005887100526,2025_1195_1322
,,1195,,1323,0.5656521531407736,0.43434784685922645,2025_1195_1323
,,1195,,1324,0.5291346771867964,0.4708653228132036,2025_1195_1324
,,1195,,1325,0.504332441983398,0.495667558016602,2025_1195_1325
,,1195,,1326,0.3926092800877807,0.6073907199122193,2025_1195_1326
,,1195,,1328,0.5291584284869123,0.4708415715130877,2025_1195_1328
,,1195,,1329,0.6305906508688616,0.36940934913113843,2025_1195_1329
,,1195,,1330,0.6408100880872845,0.35918991191271554,2025_1195_1330
,,1195,,1331,0.7919232017073806,0.20807679829261938,2025_1195_1331
,,1195,,1332,0.4777932395153089,0.5222067604846912,2025_1195_1332
,,1195,,1333,0.4011642518633601,0.59883574813664,2025_1195_1333
,,1195,,1334,0.9270580531351889,0.07294194686481115,2025_1195_1334
,,1195,,1335,0.870675054036859,0.12932494596314104,2025_1195_1335
,,1195,,1336,0.412271595008047,0.587728404991953,2025_1195_1336
,,1195,,1337,0.7888100560408435,0.21118994395915647,2025_1195_1337
,,1195,,1338,0.3944345460871727,0.6055654539128272,2025_1195_1338
,,1195,,1339,0.8604555640014304,0.13954443599856958,2025_1195_1339
,,1195,,1340,0.5111399361737327,0.48886006382626734,2025_1195_1340
,,1195,,1341,0.8126292029809272,0.18737079701907278,2025_1195_1341
,,1195,,1342,0.6098861134448846,0.39011388655511536,2025_1195_1342
,,1195,,1343,0.6566821447590455,0.3433178552409545,2025_1195_1343
,,1195,,1344,0.6494365613518595,0.35056343864814055,2025_1195_1344
,,1195,,1345,0.472565625017021,0.5274343749829791,2025_1195_1345
,,1195,,1346,0.5825511012982189,0.41744889870178115,2025_1195_1346
,,1195,,1347,0.576664596045273,0.423335403954727,2025_1195_1347
,,1195,,1348,0.5374056462828495,0.4625943537171505,2025_1195_1348
,,1195,,1349,0.5196921988987828,0.4803078011012172,2025_1195_1349
,,1195,,1350,0.8806677266504004,0.11933227334959962,2025_1195_1350
,,1195,,1351,0.6160775056658746,0.3839224943341254,2025_1195_1351
,,1195,,1352,0.4170180906122664,0.5829819093877335,2025_1195_1352
,,1195,,1353,0.3658726583023646,0.6341273416976354,2025_1195_1353
,,1195,,1354,0.3945136830284915,0.6054863169715086,2025_1195_1354
,,1195,,1355,0.5738499034315211,0.4261500965684789,2025_1195_1355
,,1195,,1356,0.559526568131744,0.44047343186825605,2025_1195_1356
,,1195,,1357,0.5519977077333579,0.4480022922666421,2025_1195_1357
,,1195,,1358,0.6694003200239479,0.3305996799760521,2025_1195_1358
,,1195,,1359,0.369239559772746,0.630760440227254,2025_1195_1359
,,1195,,1360,0.8485517455095678,0.1514482544904322,2025_1195_1360
,,1195,,1361,0.4531279780149593,0.5468720219850407,2025_1195_1361
,,1195,,1362,0.3453317158007404,0.6546682841992596,2025_1195_1362
,,1195,,1363,0.6216756970534595,0.3783243029465405,2025_1195_1363
,,1195,,1364,0.4582333248369011,0.541766675163099,2025_1195_1364
,,1195,,1365,0.3212120004827652,0.6787879995172348,2025_1195_1365
,,1195,,1367,0.6909717380625926,0.3090282619374074,2025_1195_1367
,,1195,,1368,0.5421922352386704,0.45780776476132956,2025_1195_1368
,,1195,,1369,0.5001382781259344,0.49986172187406563,2025_1195_1369
,,1195,,1370,0.5240920746357195,0.4759079253642805,2025_1195_1370
,,1195,,1371,0.8543191771411445,0.14568082285885553,2025_1195_1371
,,1195,,1372,0.5421341907043454,0.45786580929565457,2025_1195_1372
,,1195,,1373,0.5310118726041528,0.46898812739584717,2025_1195_1373
,,1195,,1374,0.194865628900772,0.805134371099228,2025_1195_1374
,,1195,,1375,0.5829343845737556,0.41706561542624443,2025_1195_1375
,,1195,,1376,0.5729088153819416,0.4270911846180584,2025_1195_1376
,,1195,,1377,0.4437487536531499,0.5562512463468501,2025_1195_1377
,,1195,,1378,0.5473820993392216,0.45261790066077845,2025_1195_1378
,,1195,,1379,0.8977456732063535,0.10225432679364654,2025_1195_1379
,,1195,,1380,0.6402774755076354,0.35972252449236464,2025_1195_1380
,,1195,,1381,0.890069361410397,0.10993063858960295,2025_1195_1381
,,1195,,1382,0.5063367986938014,0.49366320130619856,2025_1195_1382
,,1195,,1384,0.7629968473174051,0.23700315268259486,2025_1195_1384
,,1195,,1385,0.2372959262187319,0.762704073781268,2025_1195_1385
,,1195,,1386,0.3839370897331218,0.6160629102668782,2025_1195_1386
,,1195,,1387,0.560259319224401,0.439740680775599,2025_1195_1387
,,1195,,1388,0.1553593968432039,0.8446406031567961,2025_1195_1388
,,1195,,1389,0.606516296989719,0.393483703010281,2025_1195_1389
,,1195,,1390,0.579578239564996,0.420421760435004,2025_1195_1390
,,1195,,1391,0.9459555457244484,0.0540444542755516,2025_1195_1391
,,1195,,1392,0.9103267179055234,0.08967328209447656,2025_1195_1392
,,1195,,1393,0.6176550416490167,0.38234495835098326,2025_1195_1393
,,1195,,1394,0.5331217958314063,0.4668782041685937,2025_1195_1394
,,1195,,1395,0.5271901312284663,0.47280986877153375,2025_1195_1395
,,1195,,1396,0.4989054537697127,0.5010945462302874,2025_1195_1396
,,1195,,1397,0.1424952630112277,0.8575047369887723,2025_1195_1397
,,1195,,1398,0.459390209292005,0.540609790707995,2025_1195_1398
,,1195,,1399,0.6587242912447203,0.3412757087552797,2025_1195_1399
,,1195,,1400,0.4218884712222187,0.5781115287777814,2025_1195_1400
,,1195,,1401,0.5002238110055434,0.49977618899445664,2025_1195_1401
,,1195,,1402,0.3926526323834435,0.6073473676165565,2025_1195_1402
,,1195,,1403,0.0920878943519841,0.9079121056480159,2025_1195_1403
,,1195,,1404,0.583928347310974,0.416071652689026,2025_1195_1404
,,1195,,1405,0.3705802394982194,0.6294197605017806,2025_1195_1405
,,1195,,1406,0.4793709759135299,0.5206290240864702,2025_1195_1406
,,1195,,1407,0.4062867495330909,0.5937132504669091,2025_1195_1407
,,1195,,1408,0.4733657858138342,0.5266342141861657,2025_1195_1408
,,1195,,1409,0.812769320820921,0.18723067917907898,2025_1195_1409
,,1195,,1410,0.4804452843703851,0.519554715629615,2025_1195_1410
,,1195,,1411,0.5547675548707849,0.4452324451292151,2025_1195_1411
,,1195,,1412,0.2829468257151344,0.7170531742848656,2025_1195_1412
,,1195,,1413,0.6470208286621832,0.35297917133781676,2025_1195_1413
,,1195,,1414,0.3058695654503255,0.6941304345496745,2025_1195_1414
,,1195,,1415,0.5849022324744725,0.4150977675255275,2025_1195_1415
,,1195,,1416,0.5890018076408011,0.4109981923591989,2025_1195_1416
,,1195,,1417,0.3375500595246379,0.6624499404753621,2025_1195_1417
,,1195,,1418,0.8735521504628967,0.1264478495371033,2025_1195_1418
,,1195,,1419,0.9277479192279332,0.0722520807720668,2025_1195_1419
,,1195,,1420,0.4816553451171794,0.5183446548828206,2025_1195_1420
,,1195,,1421,0.449037529945522,0.550962470054478,2025_1195_1421
,,1195,,1422,0.5299448236904024,0.4700551763095976,2025_1195_1422
