WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
,,1220,,1472,0.1054256379585327,0.8945743620414673,2025_1220_1472
,,1220,,1473,0.5095485811905793,0.49045141880942067,2025_1220_1473
,,1220,,1474,0.3919594733895481,0.6080405266104518,2025_1220_1474
,,1220,,1475,0.3941480424896189,0.6058519575103811,2025_1220_1475
,,1220,,1476,0.3821867685358739,0.617813231464126,2025_1220_1476
,,1220,,1477,0.4929541239387825,0.5070458760612175,2025_1220_1477
,,1220,,1478,0.4698254442815169,0.5301745557184832,2025_1220_1478
,,1220,,1479,0.6078976010451139,0.3921023989548861,2025_1220_1479
,,1220,,1480,0.4630484918462825,0.5369515081537175,2025_1220_1480
,,1221,,1222,0.1320809833790669,0.8679190166209331,2025_1221_1222
,,1221,,1223,0.3743187596296324,0.6256812403703675,2025_1221_1223
,,1221,,1224,0.4236794442536871,0.5763205557463129,2025_1221_1224
,,1221,,1225,0.3253361209181688,0.6746638790818311,2025_1221_1225
,,1221,,1226,0.2723498000901927,0.7276501999098073,2025_1221_1226
,,1221,,1227,0.2894519429564698,0.7105480570435302,2025_1221_1227
,,1221,,1228,0.1750280544975697,0.8249719455024302,2025_1221_1228
,,1221,,1229,0.1953659683362701,0.8046340316637299,2025_1221_1229
,,1221,,1230,0.3010009495286401,0.6989990504713599,2025_1221_1230
,,1221,,1231,0.1465050132739446,0.8534949867260554,2025_1221_1231
,,1221,,1232,0.513109205368401,0.486890794631599,2025_1221_1232
,,1221,,1233,0.4201290409431717,0.5798709590568283,2025_1221_1233
,,1221,,1234,0.1156340267778021,0.8843659732221979,2025_1221_1234
,,1221,,1235,0.1024817469522603,0.8975182530477397,2025_1221_1235
,,1221,,1236,0.1942996817348694,0.8057003182651306,2025_1221_1236
,,1221,,1237,0.3205538745333653,0.6794461254666346,2025_1221_1237
,,1221,,1238,0.4873984739965356,0.5126015260034644,2025_1221_1238
,,1221,,1239,0.356067882928917,0.643932117071083,2025_1221_1239
,,1221,,1240,0.354922403920735,0.645077596079265,2025_1221_1240
,,1221,,1241,0.2734972074389731,0.7265027925610269,2025_1221_1241
,,1221,,1242,0.0856114735417254,0.9143885264582746,2025_1221_1242
,,1221,,1243,0.1229049279392941,0.8770950720607059,2025_1221_1243
,,1221,,1244,0.4119714984030944,0.5880285015969056,2025_1221_1244
,,1221,,1245,0.2919849783143929,0.7080150216856071,2025_1221_1245
,,1221,,1246,0.0247703945545576,0.9752296054454423,2025_1221_1246
,,1221,,1247,0.4919853472282976,0.5080146527717024,2025_1221_1247
,,1221,,1248,0.3652273433046479,0.6347726566953521,2025_1221_1248
,,1221,,1249,0.2711996118269577,0.7288003881730423,2025_1221_1249
,,1221,,1250,0.4340540462463837,0.5659459537536162,2025_1221_1250
,,1221,,1251,0.1601362262987561,0.8398637737012439,2025_1221_1251
,,1221,,1252,0.0944837653711576,0.9055162346288423,2025_1221_1252
,,1221,,1253,0.5489277293202303,0.45107227067976974,2025_1221_1253
,,1221,,1254,0.4262819939350184,0.5737180060649816,2025_1221_1254
,,1221,,1255,0.2964564225863483,0.7035435774136517,2025_1221_1255
,,1221,,1256,0.195030895914421,0.804969104085579,2025_1221_1256
,,1221,,1257,0.0743383194582548,0.9256616805417452,2025_1221_1257
,,1221,,1258,0.3897587400590492,0.6102412599409508,2025_1221_1258
,,1221,,1259,0.418667082249644,0.581332917750356,2025_1221_1259
,,1221,,1260,0.1844956282729954,0.8155043717270046,2025_1221_1260
,,1221,,1261,0.1208549214831923,0.8791450785168077,2025_1221_1261
,,1221,,1262,0.3375631576246032,0.6624368423753968,2025_1221_1262
,,1221,,1263,0.2490212004538972,0.7509787995461028,2025_1221_1263
,,1221,,1264,0.3014168292515515,0.6985831707484484,2025_1221_1264
,,1221,,1265,0.232741180534203,0.767258819465797,2025_1221_1265
,,1221,,1266,0.1452635261913148,0.8547364738086852,2025_1221_1266
,,1221,,1267,0.270225027759552,0.7297749722404481,2025_1221_1267
,,1221,,1268,0.1632492407510959,0.8367507592489041,2025_1221_1268
,,1221,,1269,0.394252523963489,0.605747476036511,2025_1221_1269
,,1221,,1270,0.1242048354299025,0.8757951645700975,2025_1221_1270
,,1221,,1271,0.8270282561872598,0.17297174381274016,2025_1221_1271
,,1221,,1272,0.2744068144313896,0.7255931855686104,2025_1221_1272
,,1221,,1273,0.3892396831612014,0.6107603168387986,2025_1221_1273
,,1221,,1274,0.2784428901975964,0.7215571098024036,2025_1221_1274
,,1221,,1275,0.3398823328298326,0.6601176671701674,2025_1221_1275
,,1221,,1276,0.289728421063004,0.710271578936996,2025_1221_1276
,,1221,,1277,0.1082905514368025,0.8917094485631976,2025_1221_1277
,,1221,,1278,0.3621578319524993,0.6378421680475007,2025_1221_1278
,,1221,,1279,0.2115010317472672,0.7884989682527328,2025_1221_1279
,,1221,,1280,0.0743321036394236,0.9256678963605764,2025_1221_1280
,,1221,,1281,0.1685294745092258,0.8314705254907742,2025_1221_1281
,,1221,,1282,0.3391705709820797,0.6608294290179203,2025_1221_1282
,,1221,,1283,0.3746901984854749,0.6253098015145251,2025_1221_1283
,,1221,,1284,0.4409037295309531,0.559096270469047,2025_1221_1284
,,1221,,1285,0.519137392914474,0.480862607085526,2025_1221_1285
,,1221,,1286,0.4335290656683247,0.5664709343316753,2025_1221_1286
,,1221,,1287,0.610269488658258,0.38973051134174197,2025_1221_1287
,,1221,,1288,0.5367133801993188,0.4632866198006812,2025_1221_1288
,,1221,,1290,0.9032004830917874,0.09679951690821265,2025_1221_1290
,,1221,,1291,0.4694157189884736,0.5305842810115264,2025_1221_1291
,,1221,,1292,0.2208770034577324,0.7791229965422676,2025_1221_1292
,,1221,,1293,0.300447063342251,0.699552936657749,2025_1221_1293
,,1221,,1294,0.2247994357285258,0.7752005642714742,2025_1221_1294
,,1221,,1295,0.0623894097920575,0.9376105902079425,2025_1221_1295
,,1221,,1296,0.687816258790142,0.31218374120985803,2025_1221_1296
,,1221,,1297,0.368306327614074,0.631693672385926,2025_1221_1297
,,1221,,1298,0.3732586682041884,0.6267413317958116,2025_1221_1298
,,1221,,1299,0.4884273665889282,0.5115726334110717,2025_1221_1299
,,1221,,1300,0.3309648274362132,0.6690351725637869,2025_1221_1300
,,1221,,1301,0.2529637050936948,0.7470362949063052,2025_1221_1301
,,1221,,1303,0.2555243780485742,0.7444756219514258,2025_1221_1303
,,1221,,1304,0.0865836973759903,0.9134163026240097,2025_1221_1304
,,1221,,1305,0.195418179293522,0.804581820706478,2025_1221_1305
,,1221,,1306,0.7076354068757499,0.2923645931242501,2025_1221_1306
,,1221,,1307,0.1885281278694106,0.8114718721305894,2025_1221_1307
,,1221,,1308,0.2943613989878009,0.7056386010121991,2025_1221_1308
,,1221,,1309,0.5703324339344753,0.4296675660655247,2025_1221_1309
,,1221,,1310,0.400842763739399,0.599157236260601,2025_1221_1310
,,1221,,1311,0.4785887898305184,0.5214112101694817,2025_1221_1311
,,1221,,1312,0.6673047985626352,0.33269520143736475,2025_1221_1312
,,1221,,1313,0.1214624332144109,0.8785375667855891,2025_1221_1313
,,1221,,1314,0.1813662025805851,0.8186337974194149,2025_1221_1314
,,1221,,1315,0.4483780001199255,0.5516219998800744,2025_1221_1315
,,1221,,1316,0.4681771642302416,0.5318228357697584,2025_1221_1316
,,1221,,1317,0.2112074317341219,0.7887925682658781,2025_1221_1317
,,1221,,1318,0.1981170283078655,0.8018829716921345,2025_1221_1318
,,1221,,1319,0.4413122324220415,0.5586877675779585,2025_1221_1319
,,1221,,1320,0.1435335002897356,0.8564664997102645,2025_1221_1320
,,1221,,1321,0.2173155959605464,0.7826844040394536,2025_1221_1321
,,1221,,1322,0.4782482805135561,0.5217517194864438,2025_1221_1322
,,1221,,1323,0.2094315723852985,0.7905684276147015,2025_1221_1323
,,1221,,1324,0.3110679141166886,0.6889320858833115,2025_1221_1324
,,1221,,1325,0.2352891425822915,0.7647108574177085,2025_1221_1325
,,1221,,1326,0.107579267650753,0.892420732349247,2025_1221_1326
,,1221,,1328,0.1453117542668698,0.8546882457331302,2025_1221_1328
,,1221,,1329,0.3638367420547422,0.6361632579452579,2025_1221_1329
,,1221,,1330,0.3810802207849074,0.6189197792150927,2025_1221_1330
,,1221,,1331,0.2877236841840039,0.7122763158159962,2025_1221_1331
,,1221,,1332,0.1726322817958982,0.8273677182041018,2025_1221_1332
,,1221,,1333,0.0648005718360013,0.9351994281639987,2025_1221_1333
,,1221,,1334,0.5584076696624678,0.4415923303375322,2025_1221_1334
,,1221,,1335,0.5116422403912805,0.4883577596087195,2025_1221_1335
,,1221,,1336,0.0898846475602993,0.9101153524397007,2025_1221_1336
,,1221,,1337,0.3726548947276534,0.6273451052723467,2025_1221_1337
,,1221,,1338,0.0664806711434363,0.9335193288565637,2025_1221_1338
,,1221,,1339,0.4403084989003547,0.5596915010996453,2025_1221_1339
,,1221,,1340,0.4046582724051227,0.5953417275948774,2025_1221_1340
,,1221,,1341,0.4708747364004136,0.5291252635995864,2025_1221_1341
,,1221,,1342,0.2933693032119758,0.7066306967880243,2025_1221_1342
,,1221,,1343,0.4668409237189862,0.5331590762810138,2025_1221_1343
,,1221,,1344,0.2786777106851099,0.7213222893148901,2025_1221_1344
,,1221,,1345,0.0325862239389716,0.9674137760610284,2025_1221_1345
,,1221,,1346,0.3023464702483067,0.6976535297516933,2025_1221_1346
,,1221,,1347,0.234463044560805,0.765536955439195,2025_1221_1347
,,1221,,1348,0.1703226418057857,0.8296773581942143,2025_1221_1348
,,1221,,1349,0.2917792041856316,0.7082207958143685,2025_1221_1349
,,1221,,1350,0.5996835303860234,0.4003164696139766,2025_1221_1350
,,1221,,1351,0.435548723752841,0.564451276247159,2025_1221_1351
,,1221,,1352,0.292228010863155,0.707771989136845,2025_1221_1352
,,1221,,1353,0.2841703125397909,0.715829687460209,2025_1221_1353
,,1221,,1354,0.3420168555572906,0.6579831444427093,2025_1221_1354
,,1221,,1355,0.0963189367207464,0.9036810632792536,2025_1221_1355
,,1221,,1356,0.3845017666524369,0.6154982333475632,2025_1221_1356
,,1221,,1357,0.355207705328395,0.6447922946716049,2025_1221_1357
,,1221,,1358,0.4438602903057865,0.5561397096942136,2025_1221_1358
,,1221,,1359,0.2340303665241068,0.7659696334758932,2025_1221_1359
,,1221,,1360,0.5412919864084277,0.4587080135915723,2025_1221_1360
,,1221,,1361,0.2208594428876409,0.7791405571123591,2025_1221_1361
,,1221,,1362,0.0928948170420018,0.9071051829579982,2025_1221_1362
,,1221,,1363,0.382779265943661,0.6172207340563389,2025_1221_1363
,,1221,,1364,0.0688501347290203,0.9311498652709798,2025_1221_1364
,,1221,,1365,0.0800340867905846,0.9199659132094153,2025_1221_1365
,,1221,,1367,0.4346971901661956,0.5653028098338044,2025_1221_1367
,,1221,,1368,0.2073300342505653,0.7926699657494347,2025_1221_1368
,,1221,,1369,0.1561980506450286,0.8438019493549714,2025_1221_1369
,,1221,,1370,0.2813099362771643,0.7186900637228357,2025_1221_1370
,,1221,,1371,0.4919957249465878,0.5080042750534122,2025_1221_1371
,,1221,,1372,0.419720984108602,0.580279015891398,2025_1221_1372
,,1221,,1373,0.3348404004223982,0.6651595995776018,2025_1221_1373
,,1221,,1374,0.0835802467369038,0.9164197532630962,2025_1221_1374
,,1221,,1375,0.2552028905277889,0.7447971094722111,2025_1221_1375
,,1221,,1376,0.2762442311961541,0.7237557688038458,2025_1221_1376
,,1221,,1377,0.3855208793322024,0.6144791206677975,2025_1221_1377
,,1221,,1378,0.3247670595183416,0.6752329404816584,2025_1221_1378
,,1221,,1379,0.4853793694994352,0.5146206305005647,2025_1221_1379
,,1221,,1380,0.4260005377454164,0.5739994622545836,2025_1221_1380
,,1221,,1381,0.480279604161365,0.5197203958386349,2025_1221_1381
,,1221,,1382,0.2113637904547695,0.7886362095452305,2025_1221_1382
,,1221,,1384,0.5278225403300503,0.47217745966994973,2025_1221_1384
,,1221,,1385,0.2357477786454564,0.7642522213545436,2025_1221_1385
,,1221,,1386,0.1827093731689582,0.8172906268310418,2025_1221_1386
,,1221,,1387,0.3323446893903207,0.6676553106096793,2025_1221_1387
,,1221,,1388,0.1242913943390421,0.8757086056609579,2025_1221_1388
,,1221,,1389,0.3203016642016437,0.6796983357983564,2025_1221_1389
,,1221,,1390,0.078593644940074,0.921406355059926,2025_1221_1390
,,1221,,1391,0.3858832793140652,0.6141167206859348,2025_1221_1391
,,1221,,1392,0.5762670155356792,0.42373298446432084,2025_1221_1392
,,1221,,1393,0.3541478519565625,0.6458521480434375,2025_1221_1393
,,1221,,1394,0.1841022638140522,0.8158977361859479,2025_1221_1394
,,1221,,1395,0.254666146270856,0.7453338537291441,2025_1221_1395
,,1221,,1396,0.2880306646865985,0.7119693353134016,2025_1221_1396
,,1221,,1397,0.1373042174205889,0.862695782579411,2025_1221_1397
,,1221,,1398,0.3540812654876293,0.6459187345123707,2025_1221_1398
,,1221,,1399,0.4150081601384168,0.5849918398615832,2025_1221_1399
,,1221,,1400,0.0607193202385739,0.9392806797614262,2025_1221_1400
,,1221,,1401,0.2993112172466393,0.7006887827533608,2025_1221_1401
,,1221,,1402,0.2850035258611136,0.7149964741388863,2025_1221_1402
,,1221,,1403,0.1726626014442102,0.8273373985557898,2025_1221_1403
,,1221,,1404,0.4306505431044644,0.5693494568955356,2025_1221_1404
,,1221,,1405,0.4501446475719849,0.5498553524280151,2025_1221_1405
,,1221,,1406,0.294749644157586,0.705250355842414,2025_1221_1406
,,1221,,1407,0.3460266424909167,0.6539733575090834,2025_1221_1407
,,1221,,1408,0.2026478318715559,0.7973521681284441,2025_1221_1408
,,1221,,1409,0.3616045852344343,0.6383954147655657,2025_1221_1409
,,1221,,1410,0.2852270149876802,0.7147729850123198,2025_1221_1410
,,1221,,1411,0.5202113059447363,0.4797886940552637,2025_1221_1411
,,1221,,1412,0.1317219821499874,0.8682780178500126,2025_1221_1412
,,1221,,1413,0.3804340260719555,0.6195659739280446,2025_1221_1413
,,1221,,1414,0.2527202781288227,0.7472797218711773,2025_1221_1414
,,1221,,1415,0.4345025422771438,0.5654974577228562,2025_1221_1415
,,1221,,1416,0.3985726982798032,0.6014273017201968,2025_1221_1416
,,1221,,1417,0.0787936806370684,0.9212063193629316,2025_1221_1417
,,1221,,1418,0.5024876396353364,0.4975123603646636,2025_1221_1418
,,1221,,1419,0.5638099795682591,0.43619002043174093,2025_1221_1419
,,1221,,1420,0.4145339741705292,0.5854660258294708,2025_1221_1420
,,1221,,1421,0.4749094526792536,0.5250905473207463,2025_1221_1421
,,1221,,1422,0.2319123959764217,0.7680876040235783,2025_1221_1422
,,1221,,1423,0.054796799353415,0.945203200646585,2025_1221_1423
,,1221,,1424,0.1568458428312403,0.8431541571687597,2025_1221_1424
,,1221,,1425,0.1069982290875274,0.8930017709124726,2025_1221_1425
,,1221,,1426,0.3542251933721257,0.6457748066278743,2025_1221_1426
,,1221,,1427,0.3809792934337679,0.6190207065662321,2025_1221_1427
,,1221,,1428,0.1047628852681811,0.8952371147318189,2025_1221_1428
,,1221,,1429,0.0711918089378127,0.9288081910621873,2025_1221_1429
,,1221,,1430,0.1195406806903661,0.880459319309634,2025_1221_1430
,,1221,,1431,0.2289446989981609,0.771055301001839,2025_1221_1431
,,1221,,1433,0.1727480765312601,0.8272519234687399,2025_1221_1433
,,1221,,1434,0.3231042742396141,0.6768957257603859,2025_1221_1434
,,1221,,1435,0.0742480639866488,0.9257519360133513,2025_1221_1435
,,1221,,1436,0.4425466063105885,0.5574533936894115,2025_1221_1436
,,1221,,1437,0.1241494969022858,0.8758505030977142,2025_1221_1437
,,1221,,1438,0.3139920067450455,0.6860079932549545,2025_1221_1438
,,1221,,1439,0.33080577812797,0.6691942218720299,2025_1221_1439
,,1221,,1440,0.4492859013170052,0.5507140986829948,2025_1221_1440
,,1221,,1441,0.7112456639343908,0.2887543360656092,2025_1221_1441
,,1221,,1442,0.5089073250326852,0.4910926749673148,2025_1221_1442
,,1221,,1443,0.4255520171244066,0.5744479828755934,2025_1221_1443
,,1221,,1444,0.4174882740723458,0.5825117259276542,2025_1221_1444
,,1221,,1447,0.5020042362207487,0.49799576377925125,2025_1221_1447
,,1221,,1448,0.2572488864616314,0.7427511135383686,2025_1221_1448
,,1221,,1449,0.3475880155408381,0.6524119844591618,2025_1221_1449
,,1221,,1450,0.3552206819301572,0.6447793180698428,2025_1221_1450
,,1221,,1451,0.509146636880958,0.49085336311904204,2025_1221_1451
,,1221,,1452,0.2198338312158994,0.7801661687841006,2025_1221_1452
,,1221,,1453,0.3879010231490651,0.6120989768509348,2025_1221_1453
,,1221,,1454,0.2686860490892023,0.7313139509107978,2025_1221_1454
,,1221,,1455,0.2875978731411453,0.7124021268588547,2025_1221_1455
,,1221,,1456,0.2968170008736585,0.7031829991263415,2025_1221_1456
,,1221,,1457,0.5281332630509469,0.4718667369490531,2025_1221_1457
,,1221,,1458,0.0974620961293179,0.9025379038706821,2025_1221_1458
,,1221,,1459,0.3400351083488353,0.6599648916511647,2025_1221_1459
,,1221,,1460,0.309021670552411,0.6909783294475891,2025_1221_1460
,,1221,,1461,0.5108327506409863,0.4891672493590137,2025_1221_1461
,,1221,,1462,0.1376835609031287,0.8623164390968713,2025_1221_1462
,,1221,,1463,0.0759244915489237,0.9240755084510763,2025_1221_1463
,,1221,,1464,0.2056226517247769,0.7943773482752231,2025_1221_1464
,,1221,,1465,0.1939892254666089,0.8060107745333911,2025_1221_1465
,,1221,,1466,0.1335114936029577,0.8664885063970423,2025_1221_1466
,,1221,,1467,0.3165535847014759,0.6834464152985241,2025_1221_1467
,,1221,,1468,0.3422371847736006,0.6577628152263995,2025_1221_1468
,,1221,,1469,0.4905302591431782,0.5094697408568218,2025_1221_1469
,,1221,,1470,0.5892588348333573,0.4107411651666427,2025_1221_1470
,,1221,,1471,0.1091081944331138,0.8908918055668862,2025_1221_1471
,,1221,,1472,0.0680645223159799,0.9319354776840201,2025_1221_1472
,,1221,,1473,0.5231172331553351,0.4768827668446649,2025_1221_1473
,,1221,,1474,0.3736058718566454,0.6263941281433546,2025_1221_1474
,,1221,,1475,0.490923722359124,0.5090762776408759,2025_1221_1475
,,1221,,1476,0.4068978223249115,0.5931021776750884,2025_1221_1476
,,1221,,1477,0.6632250065546706,0.33677499344532935,2025_1221_1477
,,1221,,1478,0.5184345811930936,0.4815654188069064,2025_1221_1478
,,1221,,1479,0.5375498297272421,0.4624501702727579,2025_1221_1479
,,1221,,1480,0.4947375331662321,0.505262466833768,2025_1221_1480
,,1222,,1223,0.9369208263685824,0.06307917363141757,2025_1222_1223
,,1222,,1224,0.6757785406349922,0.3242214593650078,2025_1222_1224
,,1222,,1225,0.9013784546386444,0.09862154536135559,2025_1222_1225
,,1222,,1226,0.8449210158068792,0.15507898419312083,2025_1222_1226
,,1222,,1227,0.8259903555494351,0.17400964445056488,2025_1222_1227
,,1222,,1228,0.4593161841209994,0.5406838158790006,2025_1222_1228
,,1222,,1229,0.7124007885362986,0.2875992114637014,2025_1222_1229
,,1222,,1230,0.890735253876558,0.10926474612344195,2025_1222_1230
,,1222,,1231,0.8202790598290598,0.1797209401709402,2025_1222_1231
,,1222,,1232,0.6278862537395408,0.37211374626045923,2025_1222_1232
,,1222,,1233,0.9247016579911316,0.07529834200886842,2025_1222_1233
,,1222,,1234,0.6005381123277885,0.39946188767221147,2025_1222_1234
,,1222,,1235,0.6312165782470636,0.36878342175293644,2025_1222_1235
,,1222,,1236,0.6219221607495574,0.3780778392504426,2025_1222_1236
,,1222,,1237,0.8941811121849165,0.10581888781508353,2025_1222_1237
,,1222,,1238,0.8879344956804556,0.11206550431954443,2025_1222_1238
,,1222,,1239,0.8468004273504274,0.15319957264957262,2025_1222_1239
,,1222,,1240,0.9435500975067396,0.05644990249326043,2025_1222_1240
,,1222,,1241,0.9643657034294032,0.0356342965705968,2025_1222_1241
,,1222,,1242,0.7903528195909955,0.20964718040900454,2025_1222_1242
,,1222,,1243,0.8934061914386936,0.1065938085613064,2025_1222_1243
,,1222,,1244,0.8870848595848595,0.1129151404151405,2025_1222_1244
,,1222,,1245,0.8996352530492808,0.10036474695071917,2025_1222_1245
,,1222,,1246,0.5830360641876894,0.4169639358123106,2025_1222_1246
,,1222,,1247,0.8864506353378995,0.11354936466210053,2025_1222_1247
,,1222,,1248,0.9250640273704788,0.07493597262952123,2025_1222_1248
,,1222,,1249,0.9935908982322026,0.006409101767797409,2025_1222_1249
,,1222,,1250,0.9131733347297863,0.08682666527021365,2025_1222_1250
,,1222,,1251,0.6373411208397709,0.3626588791602291,2025_1222_1251
,,1222,,1252,0.6276474186984625,0.3723525813015375,2025_1222_1252
,,1222,,1253,0.8920463462735139,0.10795365372648613,2025_1222_1253
,,1222,,1254,0.9620594486159004,0.037940551384099575,2025_1222_1254
,,1222,,1255,0.8049045299497963,0.19509547005020367,2025_1222_1255
