WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
WI Milwaukee,Butler,1139,WI Milwaukee,1454,0.4120832233965022,0.5879167766034978,2025_1139_1454
Butler,Butler,1139,Wichita St,1455,0.5844660692086725,0.4155339307913275,2025_1139_1455
Butler,Butler,1139,William & Mary,1456,0.5060072553934942,0.4939927446065058,2025_1139_1456
Winthrop,Butler,1139,Winthrop,1457,0.4408469122977599,0.5591530877022401,2025_1139_1457
Wisconsin,Butler,1139,Wisconsin,1458,0.2205929529095626,0.7794070470904374,2025_1139_1458
Butler,Butler,1139,Wofford,1459,0.5401810857819856,0.45981891421801435,2025_1139_1459
Butler,Butler,1139,Wright St,1460,0.5252118621751809,0.4747881378248191,2025_1139_1460
Butler,Butler,1139,Wyoming,1461,0.552666619630153,0.44733338036984704,2025_1139_1461
Xavier,Butler,1139,Xavier,1462,0.3440326932944295,0.6559673067055705,2025_1139_1462
Yale,Butler,1139,Yale,1463,0.1186955923247181,0.8813044076752818,2025_1139_1463
Butler,Butler,1139,Youngstown St,1464,0.5615587400686337,0.4384412599313663,2025_1139_1464
Butler,Butler,1139,Cal Baptist,1465,0.5543756881602766,0.4456243118397234,2025_1139_1465
Butler,Butler,1139,North Alabama,1466,0.5186979716473901,0.48130202835260993,2025_1139_1466
Butler,Butler,1139,Merrimack,1467,0.6401610959952063,0.3598389040047937,2025_1139_1467
Butler,Butler,1139,Bellarmine,1468,0.8037668213480125,0.19623317865198753,2025_1139_1468
Butler,Butler,1139,Utah Tech,1469,0.8896832030579551,0.11031679694204488,2025_1139_1469
Butler,Butler,1139,Tarleton St,1470,0.685577476588818,0.31442252341118204,2025_1139_1470
UC San Diego,Butler,1139,UC San Diego,1471,0.2661706148299679,0.7338293851700322,2025_1139_1471
Butler,Butler,1139,St Thomas MN,1472,0.6152307653017514,0.38476923469824864,2025_1139_1472
Butler,Butler,1139,Lindenwood,1473,0.6293751603709721,0.3706248396290279,2025_1139_1473
Butler,Butler,1139,Queens NC,1474,0.5116351051106462,0.48836489488935375,2025_1139_1474
Butler,Butler,1139,Southern Indiana,1475,0.7057176915891898,0.29428230841081016,2025_1139_1475
Butler,Butler,1139,Stonehill,1476,0.5156290451035812,0.4843709548964188,2025_1139_1476
Butler,Butler,1139,East Texas A&M,1477,0.7804443436106807,0.2195556563893193,2025_1139_1477
Butler,Butler,1139,Le Moyne,1478,0.6411282587847533,0.3588717412152467,2025_1139_1478
Butler,Butler,1139,Mercyhurst,1479,0.6904735147594799,0.30952648524052007,2025_1139_1479
Butler,Butler,1139,West Georgia,1480,0.9205217672515772,0.0794782327484228,2025_1139_1480
BYU,BYU,1140,C Michigan,1141,0.9355763779545612,0.06442362204543883,2025_1140_1141
BYU,BYU,1140,Cal Poly,1142,0.9046724742024592,0.09532752579754078,2025_1140_1142
BYU,BYU,1140,California,1143,0.951851728372904,0.048148271627096006,2025_1140_1143
BYU,BYU,1140,Campbell,1144,0.7281090730574015,0.27189092694259853,2025_1140_1144
BYU,BYU,1140,Canisius,1145,0.9610468607598968,0.03895313924010324,2025_1140_1145
BYU,BYU,1140,Cent Arkansas,1146,0.9835390089625714,0.016460991037428596,2025_1140_1146
BYU,BYU,1140,Central Conn,1148,0.703769330158436,0.296230669841564,2025_1140_1148
BYU,BYU,1140,Charleston So,1149,0.9423440666263244,0.05765593337367558,2025_1140_1149
BYU,BYU,1140,Charlotte,1150,0.9394993264228888,0.0605006735771112,2025_1140_1150
BYU,BYU,1140,Chattanooga,1151,0.7397845889663839,0.2602154110336161,2025_1140_1151
BYU,BYU,1140,Chicago St,1152,0.9953115942028988,0.0046884057971011694,2025_1140_1152
Cincinnati,BYU,1140,Cincinnati,1153,0.4639703364231983,0.5360296635768017,2025_1140_1153
BYU,BYU,1140,Citadel,1154,0.9227882967118592,0.07721170328814075,2025_1140_1154
Clemson,BYU,1140,Clemson,1155,0.4747777237525796,0.5252222762474203,2025_1140_1155
BYU,BYU,1140,Cleveland St,1156,0.6253528874063728,0.37464711259362715,2025_1140_1156
BYU,BYU,1140,Coastal Car,1157,0.928217121355854,0.07178287864414601,2025_1140_1157
BYU,BYU,1140,Col Charleston,1158,0.8306132322300013,0.16938676776999873,2025_1140_1158
BYU,BYU,1140,Colgate,1159,0.9532842894765178,0.04671571052348222,2025_1140_1159
BYU,BYU,1140,Colorado,1160,0.914112344295144,0.08588765570485601,2025_1140_1160
BYU,BYU,1140,Colorado St,1161,0.7084188418378923,0.2915811581621077,2025_1140_1161
BYU,BYU,1140,Columbia,1162,0.8358043192956107,0.16419568070438928,2025_1140_1162
BYU,BYU,1140,Connecticut,1163,0.6056547320109911,0.39434526798900893,2025_1140_1163
BYU,BYU,1140,Coppin St,1164,0.9812961642051676,0.01870383579483237,2025_1140_1164
BYU,BYU,1140,Cornell,1165,0.7479350103056916,0.25206498969430835,2025_1140_1165
BYU,BYU,1140,Creighton,1166,0.6417570700628059,0.3582429299371941,2025_1140_1166
BYU,BYU,1140,CS Bakersfield,1167,0.9791619110325503,0.020838088967449653,2025_1140_1167
BYU,BYU,1140,CS Fullerton,1168,0.9934358974358974,0.0065641025641025585,2025_1140_1168
BYU,BYU,1140,CS Northridge,1169,0.598236722903258,0.401763277096742,2025_1140_1169
BYU,BYU,1140,CS Sacramento,1170,0.9838150397360924,0.01618496026390759,2025_1140_1170
BYU,BYU,1140,Dartmouth,1171,0.8980667849845857,0.1019332150154143,2025_1140_1171
BYU,BYU,1140,Davidson,1172,0.7406270568245112,0.25937294317548876,2025_1140_1172
BYU,BYU,1140,Dayton,1173,0.7490998604115071,0.2509001395884929,2025_1140_1173
BYU,BYU,1140,Delaware,1174,0.923454720039412,0.07654527996058802,2025_1140_1174
BYU,BYU,1140,Delaware St,1175,0.98170799618801,0.018292003811990032,2025_1140_1175
BYU,BYU,1140,Denver,1176,0.9631184371184373,0.036881562881562746,2025_1140_1176
BYU,BYU,1140,DePaul,1177,0.912731735609964,0.08726826439003599,2025_1140_1177
BYU,BYU,1140,Detroit,1178,0.9529371091871092,0.047062890812890834,2025_1140_1178
Drake,BYU,1140,Drake,1179,0.451306987352069,0.548693012647931,2025_1140_1179
BYU,BYU,1140,Drexel,1180,0.816428133845306,0.183571866154694,2025_1140_1180
Duke,BYU,1140,Duke,1181,0.151868757484378,0.848131242515622,2025_1140_1181
BYU,BYU,1140,Duquesne,1182,0.8238703624070327,0.1761296375929673,2025_1140_1182
BYU,BYU,1140,E Illinois,1183,0.9814410644949444,0.018558935505055607,2025_1140_1183
BYU,BYU,1140,E Kentucky,1184,0.746627193484492,0.253372806515508,2025_1140_1184
BYU,BYU,1140,E Michigan,1185,0.9901585663825094,0.00984143361749057,2025_1140_1185
BYU,BYU,1140,E Washington,1186,0.9707358312983312,0.029264168701668813,2025_1140_1186
BYU,BYU,1140,East Carolina,1187,0.76011682168078,0.23988317831922001,2025_1140_1187
BYU,BYU,1140,SIUE,1188,0.7284125367770526,0.27158746322294736,2025_1140_1188
BYU,BYU,1140,Elon,1189,0.6198087524600937,0.3801912475399063,2025_1140_1189
BYU,BYU,1140,ETSU,1190,0.5582447711679648,0.4417552288320352,2025_1140_1190
BYU,BYU,1140,Evansville,1191,0.9421548861000704,0.057845113899929634,2025_1140_1191
BYU,BYU,1140,F Dickinson,1192,0.9830226239139284,0.01697737608607164,2025_1140_1192
BYU,BYU,1140,Fairfield,1193,0.9742988433311012,0.025701156668898828,2025_1140_1193
BYU,BYU,1140,FL Atlantic,1194,0.7278057666840988,0.2721942333159012,2025_1140_1194
BYU,BYU,1140,FGCU,1195,0.728740333734128,0.27125966626587195,2025_1140_1195
Florida,BYU,1140,Florida,1196,0.3725403575551546,0.6274596424448454,2025_1140_1196
BYU,BYU,1140,Florida A&M,1197,0.9355769009216588,0.0644230990783412,2025_1140_1197
BYU,BYU,1140,Florida Intl,1198,0.9443099634083884,0.05569003659161165,2025_1140_1198
BYU,BYU,1140,Florida St,1199,0.636554716623361,0.36344528337663895,2025_1140_1199
BYU,BYU,1140,Fordham,1200,0.9198561443361584,0.08014385566384163,2025_1140_1200
BYU,BYU,1140,Fresno St,1201,0.935644927536232,0.06435507246376804,2025_1140_1201
BYU,BYU,1140,Furman,1202,0.7482850227614415,0.2517149772385585,2025_1140_1202
BYU,BYU,1140,G Washington,1203,0.6002097980246033,0.3997902019753967,2025_1140_1203
BYU,BYU,1140,Ga Southern,1204,0.9243795343013436,0.07562046569865644,2025_1140_1204
BYU,BYU,1140,Gardner Webb,1205,0.9183603104592108,0.08163968954078915,2025_1140_1205
BYU,BYU,1140,George Mason,1206,0.654608015224072,0.34539198477592803,2025_1140_1206
BYU,BYU,1140,Georgetown,1207,0.638665896543286,0.361334103456714,2025_1140_1207
BYU,BYU,1140,Georgia,1208,0.5158765767765258,0.48412342322347424,2025_1140_1208
BYU,BYU,1140,Georgia St,1209,0.9641720980956604,0.0358279019043396,2025_1140_1209
BYU,BYU,1140,Georgia Tech,1210,0.8838147701936697,0.11618522980633028,2025_1140_1210
Gonzaga,BYU,1140,Gonzaga,1211,0.2930595686050378,0.7069404313949622,2025_1140_1211
BYU,BYU,1140,Grambling,1212,0.8781838238290081,0.12181617617099194,2025_1140_1212
BYU,BYU,1140,Grand Canyon,1213,0.6704808144648098,0.3295191855351902,2025_1140_1213
BYU,BYU,1140,Hampton,1214,0.9091054412513896,0.09089455874861041,2025_1140_1214
BYU,BYU,1140,Harvard,1217,0.9813145499656166,0.018685450034383377,2025_1140_1217
BYU,BYU,1140,Hawaii,1218,0.8109772470631053,0.18902275293689474,2025_1140_1218
BYU,BYU,1140,High Point,1219,0.6123218412783941,0.38767815872160594,2025_1140_1219
BYU,BYU,1140,Hofstra,1220,0.909771314202418,0.09022868579758203,2025_1140_1220
BYU,BYU,1140,Holy Cross,1221,0.9220516328174432,0.07794836718255682,2025_1140_1221
Houston,BYU,1140,Houston,1222,0.3106369053673852,0.6893630946326148,2025_1140_1222
BYU,BYU,1140,Houston Chr,1223,0.9530391550990832,0.04696084490091679,2025_1140_1223
BYU,BYU,1140,Howard,1224,0.935447815546716,0.06455218445328403,2025_1140_1224
BYU,BYU,1140,Idaho,1225,0.9787021056050031,0.021297894394996852,2025_1140_1225
BYU,BYU,1140,Idaho St,1226,0.9773773010471764,0.02262269895282365,2025_1140_1226
BYU,BYU,1140,IL Chicago,1227,0.8555811696817429,0.14441883031825709,2025_1140_1227
Illinois,BYU,1140,Illinois,1228,0.4511018778117828,0.5488981221882172,2025_1140_1228
BYU,BYU,1140,Illinois St,1229,0.7200191882730245,0.27998081172697553,2025_1140_1229
BYU,BYU,1140,Incarnate Word,1230,0.8401302749402032,0.1598697250597968,2025_1140_1230
BYU,BYU,1140,Indiana,1231,0.7800873009970515,0.21991269900294852,2025_1140_1231
BYU,BYU,1140,Indiana St,1232,0.8853264523561307,0.11467354764386928,2025_1140_1232
BYU,BYU,1140,Iona,1233,0.7852397686424389,0.21476023135756106,2025_1140_1233
BYU,BYU,1140,Iowa,1234,0.5632834076968269,0.43671659230317306,2025_1140_1234
Iowa St,BYU,1140,Iowa St,1235,0.4814910397903023,0.5185089602096977,2025_1140_1235
BYU,BYU,1140,PFW,1236,0.6602820376877055,0.33971796231229445,2025_1140_1236
BYU,BYU,1140,IUPUI,1237,0.9435436204498074,0.05645637955019256,2025_1140_1237
BYU,BYU,1140,Jackson St,1238,0.9604809917110058,0.03951900828899424,2025_1140_1238
BYU,BYU,1140,Jacksonville,1239,0.7979717035769059,0.20202829642309406,2025_1140_1239
BYU,BYU,1140,Jacksonville St,1240,0.7158595529326329,0.2841404470673671,2025_1140_1240
BYU,BYU,1140,James Madison,1241,0.7855045508651615,0.21449544913483853,2025_1140_1241
BYU,BYU,1140,Kansas,1242,0.5583956846155186,0.4416043153844814,2025_1140_1242
BYU,BYU,1140,Kansas St,1243,0.7435066019439013,0.2564933980560987,2025_1140_1243
BYU,BYU,1140,Kennesaw,1244,0.7785466509529922,0.22145334904700775,2025_1140_1244
BYU,BYU,1140,Kent,1245,0.6451451107740813,0.3548548892259187,2025_1140_1245
BYU,BYU,1140,Kentucky,1246,0.6568340581200313,0.34316594187996874,2025_1140_1246
BYU,BYU,1140,La Salle,1247,0.9191745400981024,0.0808254599018976,2025_1140_1247
BYU,BYU,1140,Lafayette,1248,0.923247848181282,0.07675215181871797,2025_1140_1248
BYU,BYU,1140,Lamar,1249,0.728276503299446,0.27172349670055396,2025_1140_1249
BYU,BYU,1140,Lehigh,1250,0.9521130700905124,0.04788692990948762,2025_1140_1250
BYU,BYU,1140,Liberty,1251,0.6221097168939241,0.37789028310607586,2025_1140_1251
BYU,BYU,1140,Lipscomb,1252,0.523947708306382,0.47605229169361796,2025_1140_1252
BYU,BYU,1140,Long Beach St,1253,0.9934358974358974,0.0065641025641025585,2025_1140_1253
BYU,BYU,1140,LIU Brooklyn,1254,0.8910491059716543,0.10895089402834568,2025_1140_1254
BYU,BYU,1140,Longwood,1255,0.7131410895972604,0.2868589104027396,2025_1140_1255
BYU,BYU,1140,Louisiana Tech,1256,0.7770464894829691,0.22295351051703094,2025_1140_1256
BYU,BYU,1140,Louisville,1257,0.63605164470157,0.36394835529842995,2025_1140_1257
BYU,BYU,1140,Loy Marymount,1258,0.7431283223859093,0.2568716776140907,2025_1140_1258
BYU,BYU,1140,Loyola MD,1259,0.9718223092209471,0.028177690779052855,2025_1140_1259
BYU,BYU,1140,Loyola-Chicago,1260,0.7361253151576476,0.26387468484235244,2025_1140_1260
BYU,BYU,1140,LSU,1261,0.6265817233833362,0.3734182766166638,2025_1140_1261
BYU,BYU,1140,MA Lowell,1262,0.8459614983361982,0.15403850166380184,2025_1140_1262
BYU,BYU,1140,Maine,1263,0.6591152989856783,0.34088470101432167,2025_1140_1263
BYU,BYU,1140,Manhattan,1264,0.8212229195229283,0.17877708047707175,2025_1140_1264
BYU,BYU,1140,Marist,1265,0.6976092286722014,0.30239077132779857,2025_1140_1265
BYU,BYU,1140,Marquette,1266,0.5358205727750068,0.46417942722499317,2025_1140_1266
BYU,BYU,1140,Marshall,1267,0.7907399322018996,0.20926006779810036,2025_1140_1267
Maryland,BYU,1140,Maryland,1268,0.3406412800120953,0.6593587199879047,2025_1140_1268
BYU,BYU,1140,Massachusetts,1269,0.8814723934674454,0.11852760653255456,2025_1140_1269
BYU,BYU,1140,McNeese St,1270,0.5058745108639315,0.49412548913606846,2025_1140_1270
BYU,BYU,1140,MD E Shore,1271,0.9327906729819344,0.06720932701806559,2025_1140_1271
BYU,BYU,1140,Memphis,1272,0.6940248963244713,0.3059751036755287,2025_1140_1272
BYU,BYU,1140,Mercer,1273,0.9516809306609448,0.048319069339055165,2025_1140_1273
BYU,BYU,1140,Miami FL,1274,0.8869386410165163,0.11306135898348368,2025_1140_1274
BYU,BYU,1140,Miami OH,1275,0.706541401488113,0.29345859851188705,2025_1140_1275
BYU,BYU,1140,Michigan,1276,0.5948271732002189,0.40517282679978106,2025_1140_1276
BYU,BYU,1140,Michigan St,1277,0.5598044812847119,0.44019551871528806,2025_1140_1277
BYU,BYU,1140,Minnesota,1278,0.7885403030973517,0.21145969690264832,2025_1140_1278
BYU,BYU,1140,Mississippi,1279,0.6229862963519934,0.37701370364800657,2025_1140_1279
BYU,BYU,1140,Mississippi St,1280,0.7132132715047022,0.28678672849529785,2025_1140_1280
Missouri,BYU,1140,Missouri,1281,0.4427875822898749,0.5572124177101251,2025_1140_1281
BYU,BYU,1140,Missouri KC,1282,0.8689453583209699,0.13105464167903014,2025_1140_1282
BYU,BYU,1140,Missouri St,1283,0.971450045709808,0.028549954290192026,2025_1140_1283
BYU,BYU,1140,Monmouth NJ,1284,0.990267132690695,0.009732867309305004,2025_1140_1284
BYU,BYU,1140,Montana,1285,0.7746468247953163,0.22535317520468368,2025_1140_1285
BYU,BYU,1140,Montana St,1286,0.7760725057294542,0.2239274942705458,2025_1140_1286
BYU,BYU,1140,Morehead St,1287,0.9071098478679828,0.09289015213201723,2025_1140_1287
BYU,BYU,1140,Morgan St,1288,0.906012899701888,0.09398710029811197,2025_1140_1288
BYU,BYU,1140,MS Valley St,1290,0.904382517932475,0.09561748206752496,2025_1140_1290
BYU,BYU,1140,Mt St Mary's,1291,0.8968876197990869,0.10311238020091307,2025_1140_1291
BYU,BYU,1140,MTSU,1292,0.7840411105268515,0.21595888947314845,2025_1140_1292
BYU,BYU,1140,Murray St,1293,0.8954169443815893,0.10458305561841075,2025_1140_1293
BYU,BYU,1140,N Colorado,1294,0.7639077143555169,0.23609228564448315,2025_1140_1294
BYU,BYU,1140,N Dakota St,1295,0.5016338857212574,0.49836611427874256,2025_1140_1295
BYU,BYU,1140,N Illinois,1296,0.9825623064536108,0.017437693546389244,2025_1140_1296
BYU,BYU,1140,N Kentucky,1297,0.9595902616671677,0.040409738332832346,2025_1140_1297
BYU,BYU,1140,Navy,1298,0.8778182107410558,0.12218178925894418,2025_1140_1298
BYU,BYU,1140,NC A&T,1299,0.9790649660972242,0.020935033902775846,2025_1140_1299
BYU,BYU,1140,NC Central,1300,0.9481381162357294,0.05186188376427059,2025_1140_1300
BYU,BYU,1140,NC State,1301,0.8419001617787758,0.1580998382212242,2025_1140_1301
BYU,BYU,1140,NE Omaha,1303,0.7922015150480185,0.2077984849519815,2025_1140_1303
BYU,BYU,1140,Nebraska,1304,0.6393698842737386,0.36063011572626136,2025_1140_1304
BYU,BYU,1140,Nevada,1305,0.637591739058905,0.362408260941095,2025_1140_1305
BYU,BYU,1140,New Hampshire,1306,0.970455675629238,0.029544324370762043,2025_1140_1306
BYU,BYU,1140,New Mexico,1307,0.5928373696847463,0.4071626303152537,2025_1140_1307
BYU,BYU,1140,New Mexico St,1308,0.8395905130292942,0.16040948697070578,2025_1140_1308
BYU,BYU,1140,New Orleans,1309,0.9264827411563036,0.07351725884369642,2025_1140_1309
BYU,BYU,1140,Niagara,1310,0.8243789804537991,0.1756210195462009,2025_1140_1310
BYU,BYU,1140,Nicholls St,1311,0.8020250244948426,0.1979749755051574,2025_1140_1311
BYU,BYU,1140,NJIT,1312,0.8739752439285544,0.1260247560714456,2025_1140_1312
BYU,BYU,1140,Norfolk St,1313,0.7361385165184104,0.26386148348158955,2025_1140_1313
BYU,BYU,1140,North Carolina,1314,0.797270215207047,0.202729784792953,2025_1140_1314
BYU,BYU,1140,North Dakota,1315,0.9007934786516104,0.09920652134838959,2025_1140_1315
BYU,BYU,1140,North Florida,1316,0.6781347275519061,0.32186527244809393,2025_1140_1316
BYU,BYU,1140,North Texas,1317,0.5288297273954867,0.4711702726045133,2025_1140_1317
BYU,BYU,1140,Northeastern,1318,0.7478003518588406,0.25219964814115936,2025_1140_1318
BYU,BYU,1140,Northern Arizona,1319,0.9154795770671194,0.08452042293288065,2025_1140_1319
BYU,BYU,1140,Northern Iowa,1320,0.6082081926352564,0.3917918073647436,2025_1140_1320
BYU,BYU,1140,Northwestern,1321,0.7499397091516891,0.25006029084831094,2025_1140_1321
BYU,BYU,1140,Northwestern LA,1322,0.9437428745757016,0.05625712542429839,2025_1140_1322
BYU,BYU,1140,Notre Dame,1323,0.8087671356641292,0.19123286433587083,2025_1140_1323
BYU,BYU,1140,Oakland,1324,0.7092180123254237,0.2907819876745763,2025_1140_1324
BYU,BYU,1140,Ohio,1325,0.7728468443218288,0.22715315567817118,2025_1140_1325
BYU,BYU,1140,Ohio St,1326,0.7289192170068013,0.2710807829931987,2025_1140_1326
BYU,BYU,1140,Oklahoma,1328,0.7553933220864336,0.24460667791356638,2025_1140_1328
BYU,BYU,1140,Oklahoma St,1329,0.9825057668899986,0.017494233110001423,2025_1140_1329
BYU,BYU,1140,Old Dominion,1330,0.9118623011674424,0.08813769883255762,2025_1140_1330
BYU,BYU,1140,Oral Roberts,1331,0.9134107961930542,0.08658920380694579,2025_1140_1331
BYU,BYU,1140,Oregon,1332,0.7237149034813453,0.27628509651865474,2025_1140_1332
BYU,BYU,1140,Oregon St,1333,0.5702771554876255,0.4297228445123745,2025_1140_1333
BYU,BYU,1140,Pacific,1334,0.982110437534,0.017889562466000042,2025_1140_1334
BYU,BYU,1140,Penn,1335,0.9176248506571086,0.08237514934289136,2025_1140_1335
BYU,BYU,1140,Penn St,1336,0.6265931202767147,0.37340687972328535,2025_1140_1336
BYU,BYU,1140,Pepperdine,1337,0.9544861842484564,0.04551381575154356,2025_1140_1337
BYU,BYU,1140,Pittsburgh,1338,0.6849095351626601,0.31509046483733993,2025_1140_1338
BYU,BYU,1140,Portland,1339,0.9384318661054284,0.06156813389457161,2025_1140_1339
BYU,BYU,1140,Portland St,1340,0.8171028570343672,0.18289714296563275,2025_1140_1340
BYU,BYU,1140,Prairie View,1341,0.9110377846790892,0.08896221532091075,2025_1140_1341
BYU,BYU,1140,Presbyterian,1342,0.9503730044282888,0.04962699557171124,2025_1140_1342
BYU,BYU,1140,Princeton,1343,0.7988957150329898,0.20110428496701016,2025_1140_1343
BYU,BYU,1140,Providence,1344,0.8408183094347753,0.1591816905652247,2025_1140_1344
BYU,BYU,1140,Purdue,1345,0.6531219027966843,0.34687809720331575,2025_1140_1345
BYU,BYU,1140,Quinnipiac,1346,0.7386263148889622,0.26137368511103776,2025_1140_1346
BYU,BYU,1140,Radford,1347,0.8104270693729506,0.18957293062704939,2025_1140_1347
BYU,BYU,1140,Rhode Island,1348,0.7506662303427315,0.2493337696572685,2025_1140_1348
BYU,BYU,1140,Rice,1349,0.731550638645586,0.268449361354414,2025_1140_1349
