WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
WKU,Gardner Webb,1205,WKU,1443,0.4667854213881559,0.5332145786118441,2025_1205_1443
Gardner Webb,Gardner Webb,1205,W Michigan,1444,0.5332794997602529,0.4667205002397471,2025_1205_1444
Gardner Webb,Gardner Webb,1205,Wagner,1447,0.592689536774043,0.407310463225957,2025_1205_1447
Wake Forest,Gardner Webb,1205,Wake Forest,1448,0.3298331567791976,0.6701668432208023,2025_1205_1448
Gardner Webb,Gardner Webb,1205,Washington,1449,0.5052071647944625,0.4947928352055375,2025_1205_1449
Washington St,Gardner Webb,1205,Washington St,1450,0.4166283524678646,0.5833716475321353,2025_1205_1450
Gardner Webb,Gardner Webb,1205,Weber St,1451,0.6069840587941517,0.39301594120584826,2025_1205_1451
West Virginia,Gardner Webb,1205,West Virginia,1452,0.3408861373960291,0.659113862603971,2025_1205_1452
Gardner Webb,Gardner Webb,1205,WI Green Bay,1453,0.7344442714313972,0.26555572856860277,2025_1205_1453
WI Milwaukee,Gardner Webb,1205,WI Milwaukee,1454,0.2508949785984875,0.7491050214015125,2025_1205_1454
Wichita St,Gardner Webb,1205,Wichita St,1455,0.4216029544281988,0.5783970455718013,2025_1205_1455
William & Mary,Gardner Webb,1205,William & Mary,1456,0.4737927056150309,0.5262072943849692,2025_1205_1456
Winthrop,Gardner Webb,1205,Winthrop,1457,0.4222748098830998,0.5777251901169003,2025_1205_1457
Wisconsin,Gardner Webb,1205,Wisconsin,1458,0.2030148367802536,0.7969851632197464,2025_1205_1458
Wofford,Gardner Webb,1205,Wofford,1459,0.4282645486031205,0.5717354513968795,2025_1205_1459
Wright St,Gardner Webb,1205,Wright St,1460,0.4980395096319705,0.5019604903680295,2025_1205_1460
Gardner Webb,Gardner Webb,1205,Wyoming,1461,0.5640770691057826,0.4359229308942174,2025_1205_1461
Xavier,Gardner Webb,1205,Xavier,1462,0.3012697527858006,0.6987302472141994,2025_1205_1462
Yale,Gardner Webb,1205,Yale,1463,0.1535555973210114,0.8464444026789886,2025_1205_1463
Youngstown St,Gardner Webb,1205,Youngstown St,1464,0.4179731959574128,0.5820268040425872,2025_1205_1464
Cal Baptist,Gardner Webb,1205,Cal Baptist,1465,0.3845675055673858,0.6154324944326142,2025_1205_1465
North Alabama,Gardner Webb,1205,North Alabama,1466,0.2199486322970532,0.7800513677029468,2025_1205_1466
Merrimack,Gardner Webb,1205,Merrimack,1467,0.4332335816292053,0.5667664183707948,2025_1205_1467
Gardner Webb,Gardner Webb,1205,Bellarmine,1468,0.7372373550149066,0.2627626449850934,2025_1205_1468
Gardner Webb,Gardner Webb,1205,Utah Tech,1469,0.6698434073591804,0.33015659264081965,2025_1205_1469
Gardner Webb,Gardner Webb,1205,Tarleton St,1470,0.6645918665404683,0.3354081334595317,2025_1205_1470
UC San Diego,Gardner Webb,1205,UC San Diego,1471,0.2643596135292987,0.7356403864707013,2025_1205_1471
St Thomas MN,Gardner Webb,1205,St Thomas MN,1472,0.1843846235506144,0.8156153764493856,2025_1205_1472
Gardner Webb,Gardner Webb,1205,Lindenwood,1473,0.598261965879436,0.40173803412056397,2025_1205_1473
Queens NC,Gardner Webb,1205,Queens NC,1474,0.4410168301300188,0.5589831698699812,2025_1205_1474
Gardner Webb,Gardner Webb,1205,Southern Indiana,1475,0.5572886574441438,0.4427113425558562,2025_1205_1475
Gardner Webb,Gardner Webb,1205,Stonehill,1476,0.513861670580497,0.48613832941950297,2025_1205_1476
Gardner Webb,Gardner Webb,1205,East Texas A&M,1477,0.7858985685901202,0.2141014314098798,2025_1205_1477
Gardner Webb,Gardner Webb,1205,Le Moyne,1478,0.658831015412299,0.34116898458770095,2025_1205_1478
Gardner Webb,Gardner Webb,1205,Mercyhurst,1479,0.5692541728006743,0.43074582719932575,2025_1205_1479
Gardner Webb,Gardner Webb,1205,West Georgia,1480,0.7518886943270016,0.24811130567299844,2025_1205_1480
George Mason,George Mason,1206,Georgetown,1207,0.5181758130868961,0.4818241869131039,2025_1206_1207
Georgia,George Mason,1206,Georgia,1208,0.4654561258847639,0.5345438741152361,2025_1206_1208
George Mason,George Mason,1206,Georgia St,1209,0.6661952227865288,0.33380477721347124,2025_1206_1209
George Mason,George Mason,1206,Georgia Tech,1210,0.5894776277935274,0.4105223722064726,2025_1206_1210
Gonzaga,George Mason,1206,Gonzaga,1211,0.0979845856398963,0.9020154143601037,2025_1206_1211
George Mason,George Mason,1206,Grambling,1212,0.916427506436763,0.08357249356323704,2025_1206_1212
Grand Canyon,George Mason,1206,Grand Canyon,1213,0.4940377192969535,0.5059622807030465,2025_1206_1213
George Mason,George Mason,1206,Hampton,1214,0.6753174314136186,0.32468256858638145,2025_1206_1214
George Mason,George Mason,1206,Harvard,1217,0.8343944096437221,0.16560559035627787,2025_1206_1217
George Mason,George Mason,1206,Hawaii,1218,0.7308651804129611,0.2691348195870389,2025_1206_1218
High Point,George Mason,1206,High Point,1219,0.2824892794347319,0.7175107205652681,2025_1206_1219
George Mason,George Mason,1206,Hofstra,1220,0.8077418960013497,0.1922581039986503,2025_1206_1220
George Mason,George Mason,1206,Holy Cross,1221,0.7936857440165284,0.20631425598347164,2025_1206_1221
Houston,George Mason,1206,Houston,1222,0.2350996209164018,0.7649003790835982,2025_1206_1222
George Mason,George Mason,1206,Houston Chr,1223,0.8463267930012325,0.15367320699876752,2025_1206_1223
George Mason,George Mason,1206,Howard,1224,0.6552155216408032,0.3447844783591968,2025_1206_1224
George Mason,George Mason,1206,Idaho,1225,0.6841990398959733,0.3158009601040267,2025_1206_1225
George Mason,George Mason,1206,Idaho St,1226,0.5940072100933402,0.40599278990665977,2025_1206_1226
George Mason,George Mason,1206,IL Chicago,1227,0.6264091830204792,0.3735908169795208,2025_1206_1227
Illinois,George Mason,1206,Illinois,1228,0.3703693332681723,0.6296306667318277,2025_1206_1228
George Mason,George Mason,1206,Illinois St,1229,0.5506451797734365,0.4493548202265635,2025_1206_1229
George Mason,George Mason,1206,Incarnate Word,1230,0.6471270417025293,0.3528729582974707,2025_1206_1230
George Mason,George Mason,1206,Indiana,1231,0.5480853130289156,0.4519146869710844,2025_1206_1231
George Mason,George Mason,1206,Indiana St,1232,0.6586998353651099,0.3413001646348901,2025_1206_1232
George Mason,George Mason,1206,Iona,1233,0.7266102026993724,0.2733897973006276,2025_1206_1233
George Mason,George Mason,1206,Iowa,1234,0.5160977829429063,0.4839022170570937,2025_1206_1234
Iowa St,George Mason,1206,Iowa St,1235,0.2833959455425748,0.7166040544574253,2025_1206_1235
George Mason,George Mason,1206,PFW,1236,0.5432154660450549,0.4567845339549451,2025_1206_1236
George Mason,George Mason,1206,IUPUI,1237,0.7001818184610067,0.2998181815389933,2025_1206_1237
George Mason,George Mason,1206,Jackson St,1238,0.7748552611721203,0.22514473882787966,2025_1206_1238
George Mason,George Mason,1206,Jacksonville,1239,0.5642195777654575,0.4357804222345425,2025_1206_1239
George Mason,George Mason,1206,Jacksonville St,1240,0.5437471970429476,0.4562528029570524,2025_1206_1240
George Mason,George Mason,1206,James Madison,1241,0.5503277804229831,0.44967221957701686,2025_1206_1241
Kansas,George Mason,1206,Kansas,1242,0.4984577302726756,0.5015422697273244,2025_1206_1242
George Mason,George Mason,1206,Kansas St,1243,0.5933985050596295,0.40660149494037046,2025_1206_1243
George Mason,George Mason,1206,Kennesaw,1244,0.5783066925098358,0.4216933074901642,2025_1206_1244
George Mason,George Mason,1206,Kent,1245,0.5512966780757593,0.4487033219242407,2025_1206_1245
Kentucky,George Mason,1206,Kentucky,1246,0.3193445669965418,0.6806554330034582,2025_1206_1246
George Mason,George Mason,1206,La Salle,1247,0.7221583071774579,0.2778416928225421,2025_1206_1247
George Mason,George Mason,1206,Lafayette,1248,0.8019349284321998,0.19806507156780018,2025_1206_1248
George Mason,George Mason,1206,Lamar,1249,0.6704087968600979,0.3295912031399021,2025_1206_1249
George Mason,George Mason,1206,Lehigh,1250,0.8180287363439436,0.18197126365605643,2025_1206_1250
George Mason,George Mason,1206,Liberty,1251,0.5091032960824554,0.4908967039175446,2025_1206_1251
Lipscomb,George Mason,1206,Lipscomb,1252,0.4788739440393365,0.5211260559606635,2025_1206_1252
George Mason,George Mason,1206,Long Beach St,1253,0.852343996958015,0.147656003041985,2025_1206_1253
George Mason,George Mason,1206,LIU Brooklyn,1254,0.7791054218207266,0.22089457817927338,2025_1206_1254
George Mason,George Mason,1206,Longwood,1255,0.5370760610372085,0.4629239389627915,2025_1206_1255
George Mason,George Mason,1206,Louisiana Tech,1256,0.6350670443712256,0.36493295562877437,2025_1206_1256
Louisville,George Mason,1206,Louisville,1257,0.3668786188267351,0.6331213811732649,2025_1206_1257
George Mason,George Mason,1206,Loy Marymount,1258,0.7496167521398678,0.2503832478601322,2025_1206_1258
George Mason,George Mason,1206,Loyola MD,1259,0.8091880782241516,0.19081192177584838,2025_1206_1259
George Mason,George Mason,1206,Loyola-Chicago,1260,0.5760942853524353,0.42390571464756466,2025_1206_1260
George Mason,George Mason,1206,LSU,1261,0.5401106135063729,0.4598893864936271,2025_1206_1261
George Mason,George Mason,1206,MA Lowell,1262,0.6048688084724211,0.3951311915275789,2025_1206_1262
George Mason,George Mason,1206,Maine,1263,0.600608243853192,0.399391756146808,2025_1206_1263
George Mason,George Mason,1206,Manhattan,1264,0.5346201277497583,0.4653798722502417,2025_1206_1264
George Mason,George Mason,1206,Marist,1265,0.5923166089661136,0.4076833910338864,2025_1206_1265
Marquette,George Mason,1206,Marquette,1266,0.367514252622768,0.6324857473772321,2025_1206_1266
George Mason,George Mason,1206,Marshall,1267,0.5556536053256518,0.4443463946743482,2025_1206_1267
Maryland,George Mason,1206,Maryland,1268,0.1637855152442388,0.8362144847557612,2025_1206_1268
George Mason,George Mason,1206,Massachusetts,1269,0.6034985354520213,0.39650146454797874,2025_1206_1269
McNeese St,George Mason,1206,McNeese St,1270,0.3906420257625799,0.6093579742374201,2025_1206_1270
George Mason,George Mason,1206,MD E Shore,1271,0.9424545381776328,0.057545461822367194,2025_1206_1271
Memphis,George Mason,1206,Memphis,1272,0.4844415366971215,0.5155584633028785,2025_1206_1272
George Mason,George Mason,1206,Mercer,1273,0.6249783761801482,0.3750216238198518,2025_1206_1273
George Mason,George Mason,1206,Miami FL,1274,0.650913625543047,0.349086374456953,2025_1206_1274
George Mason,George Mason,1206,Miami OH,1275,0.536133169550351,0.46386683044964905,2025_1206_1275
Michigan,George Mason,1206,Michigan,1276,0.3478294978506189,0.6521705021493811,2025_1206_1276
Michigan St,George Mason,1206,Michigan St,1277,0.3453781289865712,0.6546218710134288,2025_1206_1277
George Mason,George Mason,1206,Minnesota,1278,0.7136850976550272,0.2863149023449728,2025_1206_1278
Mississippi,George Mason,1206,Mississippi,1279,0.4646342098094518,0.5353657901905482,2025_1206_1279
Mississippi St,George Mason,1206,Mississippi St,1280,0.4566860607490383,0.5433139392509617,2025_1206_1280
Missouri,George Mason,1206,Missouri,1281,0.2643863492770781,0.7356136507229218,2025_1206_1281
George Mason,George Mason,1206,Missouri KC,1282,0.7415975577104514,0.25840244228954856,2025_1206_1282
George Mason,George Mason,1206,Missouri St,1283,0.759269808670012,0.24073019132998796,2025_1206_1283
George Mason,George Mason,1206,Monmouth NJ,1284,0.7812185944274478,0.2187814055725522,2025_1206_1284
George Mason,George Mason,1206,Montana,1285,0.5983906994018031,0.4016093005981969,2025_1206_1285
George Mason,George Mason,1206,Montana St,1286,0.6924164026301644,0.30758359736983565,2025_1206_1286
George Mason,George Mason,1206,Morehead St,1287,0.8451209876209848,0.15487901237901525,2025_1206_1287
George Mason,George Mason,1206,Morgan St,1288,0.6481929778396796,0.35180702216032045,2025_1206_1288
George Mason,George Mason,1206,MS Valley St,1290,0.9627869198607916,0.03721308013920843,2025_1206_1290
George Mason,George Mason,1206,Mt St Mary's,1291,0.7397838546499261,0.26021614535007387,2025_1206_1291
George Mason,George Mason,1206,MTSU,1292,0.5473336857925495,0.4526663142074505,2025_1206_1292
George Mason,George Mason,1206,Murray St,1293,0.6743693456777458,0.32563065432225424,2025_1206_1293
N Colorado,George Mason,1206,N Colorado,1294,0.4930761939374295,0.5069238060625705,2025_1206_1294
N Dakota St,George Mason,1206,N Dakota St,1295,0.4466302673768366,0.5533697326231635,2025_1206_1295
George Mason,George Mason,1206,N Illinois,1296,0.8965768083874037,0.10342319161259628,2025_1206_1296
George Mason,George Mason,1206,N Kentucky,1297,0.7679395145485198,0.23206048545148017,2025_1206_1297
George Mason,George Mason,1206,Navy,1298,0.7139121635891083,0.28608783641089175,2025_1206_1298
George Mason,George Mason,1206,NC A&T,1299,0.8133453306029859,0.18665466939701414,2025_1206_1299
George Mason,George Mason,1206,NC Central,1300,0.6482952774207962,0.3517047225792038,2025_1206_1300
George Mason,George Mason,1206,NC State,1301,0.6716150284345676,0.32838497156543245,2025_1206_1301
George Mason,George Mason,1206,NE Omaha,1303,0.6329987913025575,0.36700120869744246,2025_1206_1303
George Mason,George Mason,1206,Nebraska,1304,0.5587719017150486,0.44122809828495135,2025_1206_1304
George Mason,George Mason,1206,Nevada,1305,0.5142498537095492,0.48575014629045077,2025_1206_1305
George Mason,George Mason,1206,New Hampshire,1306,0.9037598007353818,0.09624019926461824,2025_1206_1306
New Mexico,George Mason,1206,New Mexico,1307,0.3978083780603577,0.6021916219396424,2025_1206_1307
George Mason,George Mason,1206,New Mexico St,1308,0.7206378863799512,0.2793621136200488,2025_1206_1308
George Mason,George Mason,1206,New Orleans,1309,0.8951435279070549,0.10485647209294513,2025_1206_1309
George Mason,George Mason,1206,Niagara,1310,0.7701888105380994,0.2298111894619006,2025_1206_1310
George Mason,George Mason,1206,Nicholls St,1311,0.5997168657132318,0.4002831342867682,2025_1206_1311
George Mason,George Mason,1206,NJIT,1312,0.9256761714893676,0.07432382851063235,2025_1206_1312
George Mason,George Mason,1206,Norfolk St,1313,0.5489507727004086,0.4510492272995914,2025_1206_1313
George Mason,George Mason,1206,North Carolina,1314,0.5669180994758899,0.4330819005241101,2025_1206_1314
George Mason,George Mason,1206,North Dakota,1315,0.630798330180201,0.36920166981979896,2025_1206_1315
George Mason,George Mason,1206,North Florida,1316,0.6156432561917996,0.3843567438082004,2025_1206_1316
North Texas,George Mason,1206,North Texas,1317,0.4942292693468958,0.5057707306531042,2025_1206_1317
George Mason,George Mason,1206,Northeastern,1318,0.6547926863300284,0.3452073136699716,2025_1206_1318
George Mason,George Mason,1206,Northern Arizona,1319,0.6192764158577778,0.3807235841422222,2025_1206_1319
George Mason,George Mason,1206,Northern Iowa,1320,0.5018631955005177,0.4981368044994823,2025_1206_1320
George Mason,George Mason,1206,Northwestern,1321,0.5111125577985289,0.48888744220147107,2025_1206_1321
George Mason,George Mason,1206,Northwestern LA,1322,0.8317722597837783,0.16822774021622167,2025_1206_1322
George Mason,George Mason,1206,Notre Dame,1323,0.5651321002091837,0.4348678997908163,2025_1206_1323
George Mason,George Mason,1206,Oakland,1324,0.7224653962699102,0.27753460373008976,2025_1206_1324
George Mason,George Mason,1206,Ohio,1325,0.5326372863429835,0.46736271365701654,2025_1206_1325
Ohio St,George Mason,1206,Ohio St,1326,0.4815674492633874,0.5184325507366125,2025_1206_1326
George Mason,George Mason,1206,Oklahoma,1328,0.5429160583500858,0.45708394164991417,2025_1206_1328
George Mason,George Mason,1206,Oklahoma St,1329,0.6820447572541245,0.3179552427458755,2025_1206_1329
George Mason,George Mason,1206,Old Dominion,1330,0.8162080395633108,0.18379196043668922,2025_1206_1330
George Mason,George Mason,1206,Oral Roberts,1331,0.7414602318132064,0.2585397681867936,2025_1206_1331
George Mason,George Mason,1206,Oregon,1332,0.5547290337237616,0.4452709662762384,2025_1206_1332
Oregon St,George Mason,1206,Oregon St,1333,0.4820495965635277,0.5179504034364724,2025_1206_1333
George Mason,George Mason,1206,Pacific,1334,0.8470134419308237,0.15298655806917627,2025_1206_1334
George Mason,George Mason,1206,Penn,1335,0.854921142117564,0.14507885788243602,2025_1206_1335
George Mason,George Mason,1206,Penn St,1336,0.5399707797195701,0.4600292202804299,2025_1206_1336
George Mason,George Mason,1206,Pepperdine,1337,0.7761844571946674,0.22381554280533256,2025_1206_1337
George Mason,George Mason,1206,Pittsburgh,1338,0.534553863908865,0.46544613609113505,2025_1206_1338
George Mason,George Mason,1206,Portland,1339,0.819948047658974,0.180051952341026,2025_1206_1339
George Mason,George Mason,1206,Portland St,1340,0.5195521087739989,0.48044789122600107,2025_1206_1340
George Mason,George Mason,1206,Prairie View,1341,0.7934110249694699,0.2065889750305301,2025_1206_1341
George Mason,George Mason,1206,Presbyterian,1342,0.689047885681826,0.31095211431817404,2025_1206_1342
George Mason,George Mason,1206,Princeton,1343,0.6286724559466638,0.37132754405333623,2025_1206_1343
George Mason,George Mason,1206,Providence,1344,0.5441063693122249,0.4558936306877751,2025_1206_1344
Purdue,George Mason,1206,Purdue,1345,0.4300108634695622,0.5699891365304378,2025_1206_1345
George Mason,George Mason,1206,Quinnipiac,1346,0.5245780029651758,0.47542199703482424,2025_1206_1346
George Mason,George Mason,1206,Radford,1347,0.5359722316651045,0.46402776833489545,2025_1206_1347
George Mason,George Mason,1206,Rhode Island,1348,0.5574663697793332,0.44253363022066683,2025_1206_1348
George Mason,George Mason,1206,Rice,1349,0.5812273752678643,0.4187726247321357,2025_1206_1349
George Mason,George Mason,1206,Richmond,1350,0.8472225447817553,0.1527774552182447,2025_1206_1350
George Mason,George Mason,1206,Rider,1351,0.8006294481115657,0.19937055188843433,2025_1206_1351
Robert Morris,George Mason,1206,Robert Morris,1352,0.4808283293152163,0.5191716706847838,2025_1206_1352
George Mason,George Mason,1206,Rutgers,1353,0.5679605759891114,0.4320394240108886,2025_1206_1353
George Mason,George Mason,1206,S Carolina St,1354,0.5134185153819686,0.4865814846180314,2025_1206_1354
S Dakota St,George Mason,1206,S Dakota St,1355,0.4413334035522985,0.5586665964477016,2025_1206_1355
George Mason,George Mason,1206,S Illinois,1356,0.6654928530447212,0.33450714695527883,2025_1206_1356
George Mason,George Mason,1206,Sacred Heart,1357,0.6515478225980922,0.3484521774019078,2025_1206_1357
George Mason,George Mason,1206,Sam Houston St,1358,0.6917122373685143,0.3082877626314857,2025_1206_1358
Samford,George Mason,1206,Samford,1359,0.4798115658303167,0.5201884341696833,2025_1206_1359
George Mason,George Mason,1206,San Diego,1360,0.8565140088567731,0.1434859911432269,2025_1206_1360
George Mason,George Mason,1206,San Diego St,1361,0.5329536268854507,0.46704637311454933,2025_1206_1361
George Mason,George Mason,1206,San Francisco,1362,0.5241521405167093,0.47584785948329067,2025_1206_1362
George Mason,George Mason,1206,San Jose St,1363,0.7345650784341031,0.2654349215658969,2025_1206_1363
George Mason,George Mason,1206,UC Santa Barbara,1364,0.5865304114481691,0.4134695885518309,2025_1206_1364
Santa Clara,George Mason,1206,Santa Clara,1365,0.4230686959046819,0.5769313040953181,2025_1206_1365
George Mason,George Mason,1206,SC Upstate,1367,0.7615173440298874,0.23848265597011264,2025_1206_1367
George Mason,George Mason,1206,SE Louisiana,1368,0.5867257298015701,0.4132742701984299,2025_1206_1368
George Mason,George Mason,1206,SE Missouri St,1369,0.5777978190946662,0.4222021809053338,2025_1206_1369
George Mason,George Mason,1206,Seattle,1370,0.6688469224038114,0.3311530775961886,2025_1206_1370
George Mason,George Mason,1206,Seton Hall,1371,0.8726418155815295,0.12735818441847047,2025_1206_1371
George Mason,George Mason,1206,SF Austin,1372,0.7783409542763811,0.22165904572361894,2025_1206_1372
George Mason,George Mason,1206,Siena,1373,0.6765478487435458,0.3234521512564542,2025_1206_1373
SMU,George Mason,1206,SMU,1374,0.3262584998201063,0.6737415001798936,2025_1206_1374
George Mason,George Mason,1206,South Alabama,1375,0.5642186426007982,0.43578135739920176,2025_1206_1375
