WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
Loyola-Chicago,Brown,1135,Loyola-Chicago,1260,0.4661942023118726,0.5338057976881274,2025_1135_1260
LSU,Brown,1135,LSU,1261,0.4752697780371493,0.5247302219628507,2025_1135_1261
MA Lowell,Brown,1135,MA Lowell,1262,0.4072387812625208,0.5927612187374792,2025_1135_1262
Maine,Brown,1135,Maine,1263,0.4550659492980634,0.5449340507019367,2025_1135_1263
Manhattan,Brown,1135,Manhattan,1264,0.4914288064990186,0.5085711935009813,2025_1135_1264
Brown,Brown,1135,Marist,1265,0.5497132363820373,0.4502867636179627,2025_1135_1265
Marquette,Brown,1135,Marquette,1266,0.4396664069883186,0.5603335930116814,2025_1135_1266
Brown,Brown,1135,Marshall,1267,0.5746893702352753,0.42531062976472467,2025_1135_1267
Maryland,Brown,1135,Maryland,1268,0.3485387922409658,0.6514612077590343,2025_1135_1268
Brown,Brown,1135,Massachusetts,1269,0.6706061229482843,0.32939387705171574,2025_1135_1269
McNeese St,Brown,1135,McNeese St,1270,0.4254941068561757,0.5745058931438243,2025_1135_1270
Brown,Brown,1135,MD E Shore,1271,0.8564004598517216,0.14359954014827836,2025_1135_1271
Memphis,Brown,1135,Memphis,1272,0.4114654596600332,0.5885345403399669,2025_1135_1272
Brown,Brown,1135,Mercer,1273,0.5917436311858209,0.40825636881417915,2025_1135_1273
Miami FL,Brown,1135,Miami FL,1274,0.4183838146174114,0.5816161853825885,2025_1135_1274
Miami OH,Brown,1135,Miami OH,1275,0.3905088163870381,0.609491183612962,2025_1135_1275
Michigan,Brown,1135,Michigan,1276,0.3917868844522513,0.6082131155477487,2025_1135_1276
Michigan St,Brown,1135,Michigan St,1277,0.3837238557533219,0.6162761442466781,2025_1135_1277
Brown,Brown,1135,Minnesota,1278,0.5255322663466315,0.4744677336533685,2025_1135_1278
Mississippi,Brown,1135,Mississippi,1279,0.4165877494031811,0.5834122505968189,2025_1135_1279
Mississippi St,Brown,1135,Mississippi St,1280,0.420728160829648,0.579271839170352,2025_1135_1280
Missouri,Brown,1135,Missouri,1281,0.3494526354064175,0.6505473645935824,2025_1135_1281
Brown,Brown,1135,Missouri KC,1282,0.6259663625327636,0.3740336374672364,2025_1135_1282
Brown,Brown,1135,Missouri St,1283,0.5997633020575168,0.4002366979424832,2025_1135_1283
Brown,Brown,1135,Monmouth NJ,1284,0.6357385327310526,0.36426146726894737,2025_1135_1284
Montana,Brown,1135,Montana,1285,0.3853922713674704,0.6146077286325295,2025_1135_1285
Montana St,Brown,1135,Montana St,1286,0.4712138752932954,0.5287861247067046,2025_1135_1286
Brown,Brown,1135,Morehead St,1287,0.7380845733424358,0.2619154266575642,2025_1135_1287
Brown,Brown,1135,Morgan St,1288,0.5227514135543396,0.47724858644566037,2025_1135_1288
Brown,Brown,1135,MS Valley St,1290,0.9273402647276348,0.07265973527236524,2025_1135_1290
Brown,Brown,1135,Mt St Mary's,1291,0.5807712767201637,0.4192287232798363,2025_1135_1291
Brown,Brown,1135,MTSU,1292,0.527242202376657,0.472757797623343,2025_1135_1292
Brown,Brown,1135,Murray St,1293,0.5468734293980204,0.4531265706019796,2025_1135_1293
N Colorado,Brown,1135,N Colorado,1294,0.3569788620844936,0.6430211379155064,2025_1135_1294
N Dakota St,Brown,1135,N Dakota St,1295,0.3515369386319438,0.6484630613680562,2025_1135_1295
Brown,Brown,1135,N Illinois,1296,0.7202713648789745,0.2797286351210255,2025_1135_1296
Brown,Brown,1135,N Kentucky,1297,0.6212349184857315,0.37876508151426846,2025_1135_1297
Brown,Brown,1135,Navy,1298,0.6181886566382365,0.3818113433617635,2025_1135_1298
Brown,Brown,1135,NC A&T,1299,0.6284525802125212,0.37154741978747885,2025_1135_1299
Brown,Brown,1135,NC Central,1300,0.5453639427676845,0.4546360572323155,2025_1135_1300
Brown,Brown,1135,NC State,1301,0.5896808637010554,0.41031913629894456,2025_1135_1301
NE Omaha,Brown,1135,NE Omaha,1303,0.4126744666181088,0.5873255333818912,2025_1135_1303
Nebraska,Brown,1135,Nebraska,1304,0.4079257590573656,0.5920742409426344,2025_1135_1304
Nevada,Brown,1135,Nevada,1305,0.4012697790679809,0.5987302209320191,2025_1135_1305
Brown,Brown,1135,New Hampshire,1306,0.7600321379240339,0.2399678620759661,2025_1135_1306
New Mexico,Brown,1135,New Mexico,1307,0.4087810559243254,0.5912189440756745,2025_1135_1307
Brown,Brown,1135,New Mexico St,1308,0.6473903097333139,0.3526096902666861,2025_1135_1308
Brown,Brown,1135,New Orleans,1309,0.7372765655413648,0.2627234344586352,2025_1135_1309
Brown,Brown,1135,Niagara,1310,0.5739639208394998,0.42603607916050024,2025_1135_1310
Brown,Brown,1135,Nicholls St,1311,0.6117140670740202,0.3882859329259798,2025_1135_1311
Brown,Brown,1135,NJIT,1312,0.7975368987350161,0.2024631012649839,2025_1135_1312
Norfolk St,Brown,1135,Norfolk St,1313,0.4471583607268369,0.5528416392731631,2025_1135_1313
North Carolina,Brown,1135,North Carolina,1314,0.3924009881895819,0.6075990118104181,2025_1135_1314
Brown,Brown,1135,North Dakota,1315,0.5857863935162054,0.41421360648379457,2025_1135_1315
North Florida,Brown,1135,North Florida,1316,0.4698035292573073,0.5301964707426927,2025_1135_1316
North Texas,Brown,1135,North Texas,1317,0.4856319886191434,0.5143680113808566,2025_1135_1317
Brown,Brown,1135,Northeastern,1318,0.5410232411011912,0.45897675889880885,2025_1135_1318
Brown,Brown,1135,Northern Arizona,1319,0.5878737457243342,0.41212625427566585,2025_1135_1319
Northern Iowa,Brown,1135,Northern Iowa,1320,0.3910053713844186,0.6089946286155814,2025_1135_1320
Northwestern,Brown,1135,Northwestern,1321,0.4649404666062761,0.5350595333937239,2025_1135_1321
Brown,Brown,1135,Northwestern LA,1322,0.7307980476974391,0.26920195230256094,2025_1135_1322
Notre Dame,Brown,1135,Notre Dame,1323,0.4575825115982938,0.5424174884017062,2025_1135_1323
Brown,Brown,1135,Oakland,1324,0.6157895726946816,0.3842104273053184,2025_1135_1324
Ohio,Brown,1135,Ohio,1325,0.3795214812368503,0.6204785187631496,2025_1135_1325
Ohio St,Brown,1135,Ohio St,1326,0.3633534672713947,0.6366465327286053,2025_1135_1326
Oklahoma,Brown,1135,Oklahoma,1328,0.4199015360515527,0.5800984639484472,2025_1135_1328
Brown,Brown,1135,Oklahoma St,1329,0.6187814356051206,0.38121856439487944,2025_1135_1329
Brown,Brown,1135,Old Dominion,1330,0.7317395753587647,0.26826042464123534,2025_1135_1330
Brown,Brown,1135,Oral Roberts,1331,0.5902374829280095,0.4097625170719905,2025_1135_1331
Oregon,Brown,1135,Oregon,1332,0.4059341764175663,0.5940658235824336,2025_1135_1332
Oregon St,Brown,1135,Oregon St,1333,0.3772232794230863,0.6227767205769137,2025_1135_1333
Brown,Brown,1135,Pacific,1334,0.6385496583680557,0.36145034163194434,2025_1135_1334
Brown,Brown,1135,Penn,1335,0.6668347208533705,0.3331652791466295,2025_1135_1335
Penn St,Brown,1135,Penn St,1336,0.3909707020948005,0.6090292979051994,2025_1135_1336
Brown,Brown,1135,Pepperdine,1337,0.6049552325778141,0.39504476742218586,2025_1135_1337
Pittsburgh,Brown,1135,Pittsburgh,1338,0.3883353144348653,0.6116646855651346,2025_1135_1338
Brown,Brown,1135,Portland,1339,0.6221120329910877,0.37788796700891225,2025_1135_1339
Brown,Brown,1135,Portland St,1340,0.527791996788163,0.472208003211837,2025_1135_1340
Brown,Brown,1135,Prairie View,1341,0.6132949320467828,0.38670506795321724,2025_1135_1341
Brown,Brown,1135,Presbyterian,1342,0.5190220374823595,0.48097796251764047,2025_1135_1342
Brown,Brown,1135,Princeton,1343,0.5692075925833714,0.4307924074166286,2025_1135_1343
Providence,Brown,1135,Providence,1344,0.4859971667816375,0.5140028332183625,2025_1135_1344
Purdue,Brown,1135,Purdue,1345,0.3535295711508502,0.6464704288491498,2025_1135_1345
Brown,Brown,1135,Quinnipiac,1346,0.6060724428588512,0.3939275571411488,2025_1135_1346
Brown,Brown,1135,Radford,1347,0.5126848698845272,0.4873151301154728,2025_1135_1347
Rhode Island,Brown,1135,Rhode Island,1348,0.4128827404164319,0.5871172595835681,2025_1135_1348
Brown,Brown,1135,Rice,1349,0.6007507307525956,0.39924926924740445,2025_1135_1349
Brown,Brown,1135,Richmond,1350,0.6425755498141189,0.3574244501858811,2025_1135_1350
Brown,Brown,1135,Rider,1351,0.6744922138046138,0.32550778619538623,2025_1135_1351
Brown,Brown,1135,Robert Morris,1352,0.5152057884594407,0.48479421154055935,2025_1135_1352
Rutgers,Brown,1135,Rutgers,1353,0.4796752747176524,0.5203247252823475,2025_1135_1353
Brown,Brown,1135,S Carolina St,1354,0.5477232286565124,0.45227677134348765,2025_1135_1354
S Dakota St,Brown,1135,S Dakota St,1355,0.3930170838020833,0.6069829161979168,2025_1135_1355
Brown,Brown,1135,S Illinois,1356,0.5381562501895367,0.4618437498104633,2025_1135_1356
Brown,Brown,1135,Sacred Heart,1357,0.5012974266608263,0.49870257333917367,2025_1135_1357
Brown,Brown,1135,Sam Houston St,1358,0.5970546316003557,0.40294536839964434,2025_1135_1358
Samford,Brown,1135,Samford,1359,0.4018482224159727,0.5981517775840273,2025_1135_1359
Brown,Brown,1135,San Diego,1360,0.7414531526849781,0.25854684731502187,2025_1135_1360
Brown,Brown,1135,San Diego St,1361,0.5456809859930878,0.4543190140069122,2025_1135_1361
San Francisco,Brown,1135,San Francisco,1362,0.4225011315246258,0.5774988684753741,2025_1135_1362
Brown,Brown,1135,San Jose St,1363,0.5687658154791063,0.4312341845208937,2025_1135_1363
UC Santa Barbara,Brown,1135,UC Santa Barbara,1364,0.4260693233438513,0.5739306766561487,2025_1135_1364
Santa Clara,Brown,1135,Santa Clara,1365,0.3734428134201855,0.6265571865798145,2025_1135_1365
Brown,Brown,1135,SC Upstate,1367,0.5816348085175794,0.4183651914824206,2025_1135_1367
Brown,Brown,1135,SE Louisiana,1368,0.5494905880633777,0.4505094119366223,2025_1135_1368
SE Missouri St,Brown,1135,SE Missouri St,1369,0.4575792775193671,0.5424207224806329,2025_1135_1369
Brown,Brown,1135,Seattle,1370,0.6125042020302931,0.3874957979697069,2025_1135_1370
Brown,Brown,1135,Seton Hall,1371,0.7850334938942738,0.2149665061057262,2025_1135_1371
Brown,Brown,1135,SF Austin,1372,0.7832404200351105,0.21675957996488948,2025_1135_1372
Brown,Brown,1135,Siena,1373,0.5954319837690152,0.4045680162309848,2025_1135_1373
SMU,Brown,1135,SMU,1374,0.3563514950386849,0.6436485049613151,2025_1135_1374
Brown,Brown,1135,South Alabama,1375,0.5342852876748513,0.4657147123251487,2025_1135_1375
Brown,Brown,1135,South Carolina,1376,0.6126255629619346,0.3873744370380654,2025_1135_1376
South Dakota,Brown,1135,South Dakota,1377,0.452092426941114,0.547907573058886,2025_1135_1377
South Florida,Brown,1135,South Florida,1378,0.4735988589766359,0.5264011410233641,2025_1135_1378
Brown,Brown,1135,Southern Miss,1379,0.6811505418030671,0.3188494581969329,2025_1135_1379
Brown,Brown,1135,Southern Univ,1380,0.6863676154795758,0.3136323845204242,2025_1135_1380
Brown,Brown,1135,Southern Utah,1381,0.6919724137488582,0.3080275862511418,2025_1135_1381
Brown,Brown,1135,St Bonaventure,1382,0.5038252761850134,0.4961747238149866,2025_1135_1382
Brown,Brown,1135,St Francis PA,1384,0.6061309631987958,0.3938690368012042,2025_1135_1384
St John's,Brown,1135,St John's,1385,0.4995769199872328,0.5004230800127671,2025_1135_1385
St Joseph's PA,Brown,1135,St Joseph's PA,1386,0.4663158078706689,0.5336841921293312,2025_1135_1386
St Louis,Brown,1135,St Louis,1387,0.4506929581951425,0.5493070418048576,2025_1135_1387
St Mary's CA,Brown,1135,St Mary's CA,1388,0.4162533163744943,0.5837466836255056,2025_1135_1388
Brown,Brown,1135,St Peter's,1389,0.8207851878199436,0.17921481218005642,2025_1135_1389
Brown,Brown,1135,Stanford,1390,0.5052494971889367,0.49475050281106325,2025_1135_1390
Brown,Brown,1135,Stetson,1391,0.6241413243457533,0.3758586756542467,2025_1135_1391
Brown,Brown,1135,Stony Brook,1392,0.6810002976607743,0.3189997023392257,2025_1135_1392
Brown,Brown,1135,Syracuse,1393,0.533112452892812,0.46688754710718805,2025_1135_1393
TAM C. Christi,Brown,1135,TAM C. Christi,1394,0.4800124390532279,0.5199875609467721,2025_1135_1394
Brown,Brown,1135,TCU,1395,0.6315084206995062,0.3684915793004938,2025_1135_1395
Temple,Brown,1135,Temple,1396,0.4765341058834799,0.5234658941165201,2025_1135_1396
Tennessee,Brown,1135,Tennessee,1397,0.4020696701571433,0.5979303298428567,2025_1135_1397
Brown,Brown,1135,Tennessee St,1398,0.5626109168886068,0.43738908311139324,2025_1135_1398
Brown,Brown,1135,Tennessee Tech,1399,0.5934611302181563,0.4065388697818437,2025_1135_1399
Texas,Brown,1135,Texas,1400,0.3640778983188443,0.6359221016811557,2025_1135_1400
Brown,Brown,1135,Texas A&M,1401,0.6133299642443204,0.3866700357556796,2025_1135_1401
Texas St,Brown,1135,Texas St,1402,0.486940628282661,0.5130593717173391,2025_1135_1402
Texas Tech,Brown,1135,Texas Tech,1403,0.3456725602191245,0.6543274397808755,2025_1135_1403
Brown,Brown,1135,TN Martin,1404,0.7056237168604526,0.29437628313954745,2025_1135_1404
Toledo,Brown,1135,Toledo,1405,0.4326405850367929,0.5673594149632071,2025_1135_1405
Brown,Brown,1135,Towson,1406,0.6518506586503287,0.34814934134967135,2025_1135_1406
Brown,Brown,1135,Troy,1407,0.5998798064324794,0.4001201935675206,2025_1135_1407
Tulane,Brown,1135,Tulane,1408,0.4755539477399045,0.5244460522600956,2025_1135_1408
Brown,Brown,1135,Tulsa,1409,0.5985008280983466,0.4014991719016534,2025_1135_1409
Brown,Brown,1135,UTRGV,1410,0.5850292740495852,0.41497072595041484,2025_1135_1410
Brown,Brown,1135,TX Southern,1411,0.7128722914034973,0.2871277085965027,2025_1135_1411
UAB,Brown,1135,UAB,1412,0.3828126516998318,0.6171873483001682,2025_1135_1412
Brown,Brown,1135,UC Davis,1413,0.7660244227761064,0.23397557722389362,2025_1135_1413
Brown,Brown,1135,UC Irvine,1414,0.5080968660277025,0.49190313397229746,2025_1135_1414
Brown,Brown,1135,UC Riverside,1415,0.6010579317631087,0.39894206823689127,2025_1135_1415
Brown,Brown,1135,UCF,1416,0.5524443850564812,0.4475556149435188,2025_1135_1416
UCLA,Brown,1135,UCLA,1417,0.3941201574681996,0.6058798425318004,2025_1135_1417
Brown,Brown,1135,Louisiana,1418,0.70705157831494,0.29294842168505997,2025_1135_1418
Brown,Brown,1135,ULM,1419,0.7654317672045723,0.2345682327954277,2025_1135_1419
UMBC,Brown,1135,UMBC,1420,0.3899663013968435,0.6100336986031565,2025_1135_1420
UNC Asheville,Brown,1135,UNC Asheville,1421,0.3782300544341649,0.6217699455658351,2025_1135_1421
Brown,Brown,1135,UNC Greensboro,1422,0.5364355445914776,0.4635644554085224,2025_1135_1422
UNC Wilmington,Brown,1135,UNC Wilmington,1423,0.3985094538759396,0.6014905461240604,2025_1135_1423
Brown,Brown,1135,UNLV,1424,0.5176070788543854,0.4823929211456146,2025_1135_1424
USC,Brown,1135,USC,1425,0.3823769832500036,0.6176230167499964,2025_1135_1425
Brown,Brown,1135,UT Arlington,1426,0.5112874781898193,0.48871252181018066,2025_1135_1426
Brown,Brown,1135,UT San Antonio,1427,0.5649909067588651,0.4350090932411349,2025_1135_1427
Utah,Brown,1135,Utah,1428,0.4942699054684072,0.5057300945315928,2025_1135_1428
Utah St,Brown,1135,Utah St,1429,0.3524696352765901,0.6475303647234099,2025_1135_1429
Utah Valley,Brown,1135,Utah Valley,1430,0.4967896136467727,0.5032103863532273,2025_1135_1430
UTEP,Brown,1135,UTEP,1431,0.4873793189818836,0.5126206810181164,2025_1135_1431
VCU,Brown,1135,VCU,1433,0.42514337539928,0.5748566246007201,2025_1135_1433
Brown,Brown,1135,Valparaiso,1434,0.5883648893478125,0.4116351106521875,2025_1135_1434
Vanderbilt,Brown,1135,Vanderbilt,1435,0.3982079097977679,0.6017920902022321,2025_1135_1435
Brown,Brown,1135,Vermont,1436,0.6825508001542729,0.31744919984572706,2025_1135_1436
Villanova,Brown,1135,Villanova,1437,0.3879152742670653,0.6120847257329347,2025_1135_1437
Brown,Brown,1135,Virginia,1438,0.5256948197093583,0.4743051802906417,2025_1135_1438
Brown,Brown,1135,Virginia Tech,1439,0.6017799249675307,0.39822007503246926,2025_1135_1439
Brown,Brown,1135,VMI,1440,0.6203990444367993,0.3796009555632007,2025_1135_1440
Brown,Brown,1135,W Carolina,1441,0.7968975149596367,0.20310248504036332,2025_1135_1441
Brown,Brown,1135,W Illinois,1442,0.6846394899924511,0.31536051000754894,2025_1135_1442
Brown,Brown,1135,WKU,1443,0.5852794924390038,0.4147205075609962,2025_1135_1443
Brown,Brown,1135,W Michigan,1444,0.6255568171094285,0.37444318289057155,2025_1135_1444
Brown,Brown,1135,Wagner,1447,0.8029653549343891,0.19703464506561086,2025_1135_1447
Brown,Brown,1135,Wake Forest,1448,0.501214217616013,0.49878578238398696,2025_1135_1448
Brown,Brown,1135,Washington,1449,0.540870722238234,0.45912927776176604,2025_1135_1449
Washington St,Brown,1135,Washington St,1450,0.4058553154863837,0.5941446845136162,2025_1135_1450
Brown,Brown,1135,Weber St,1451,0.6093599058693332,0.3906400941306668,2025_1135_1451
Brown,Brown,1135,West Virginia,1452,0.5790053530563336,0.4209946469436664,2025_1135_1452
Brown,Brown,1135,WI Green Bay,1453,0.5890686475905651,0.4109313524094349,2025_1135_1453
Brown,Brown,1135,WI Milwaukee,1454,0.504534239127549,0.495465760872451,2025_1135_1454
Brown,Brown,1135,Wichita St,1455,0.5324091345239146,0.4675908654760854,2025_1135_1455
William & Mary,Brown,1135,William & Mary,1456,0.417572757530506,0.5824272424694941,2025_1135_1456
Winthrop,Brown,1135,Winthrop,1457,0.4945292816413319,0.5054707183586681,2025_1135_1457
Wisconsin,Brown,1135,Wisconsin,1458,0.3555574308393985,0.6444425691606015,2025_1135_1458
Wofford,Brown,1135,Wofford,1459,0.4806374323116206,0.5193625676883794,2025_1135_1459
Wright St,Brown,1135,Wright St,1460,0.411266558835703,0.588733441164297,2025_1135_1460
Brown,Brown,1135,Wyoming,1461,0.6350779927833969,0.36492200721660306,2025_1135_1461
Xavier,Brown,1135,Xavier,1462,0.3883431311375886,0.6116568688624113,2025_1135_1462
Yale,Brown,1135,Yale,1463,0.343449795863922,0.656550204136078,2025_1135_1463
Brown,Brown,1135,Youngstown St,1464,0.590359225491915,0.409640774508085,2025_1135_1464
Brown,Brown,1135,Cal Baptist,1465,0.5768373192489209,0.4231626807510791,2025_1135_1465
North Alabama,Brown,1135,North Alabama,1466,0.4148350390566521,0.5851649609433479,2025_1135_1466
Brown,Brown,1135,Merrimack,1467,0.6398073355294907,0.36019266447050935,2025_1135_1467
Bellarmine,Brown,1135,Bellarmine,1468,0.4583067189239407,0.5416932810760593,2025_1135_1468
Brown,Brown,1135,Utah Tech,1469,0.6221941349006813,0.3778058650993187,2025_1135_1469
Brown,Brown,1135,Tarleton St,1470,0.8135266371342601,0.1864733628657399,2025_1135_1470
UC San Diego,Brown,1135,UC San Diego,1471,0.3683933316658988,0.6316066683341012,2025_1135_1471
St Thomas MN,Brown,1135,St Thomas MN,1472,0.3398201129341578,0.6601798870658422,2025_1135_1472
Brown,Brown,1135,Lindenwood,1473,0.7863920482611132,0.2136079517388868,2025_1135_1473
Queens NC,Brown,1135,Queens NC,1474,0.4452338291002713,0.5547661708997287,2025_1135_1474
Brown,Brown,1135,Southern Indiana,1475,0.6505089977011219,0.3494910022988781,2025_1135_1475
Brown,Brown,1135,Stonehill,1476,0.5251437288901666,0.4748562711098334,2025_1135_1476
Brown,Brown,1135,East Texas A&M,1477,0.781931240966091,0.218068759033909,2025_1135_1477
Brown,Brown,1135,Le Moyne,1478,0.5507151303057852,0.4492848696942148,2025_1135_1478
Brown,Brown,1135,Mercyhurst,1479,0.6429111854966151,0.3570888145033849,2025_1135_1479
Brown,Brown,1135,West Georgia,1480,0.65552710841071,0.34447289158928995,2025_1135_1480
Bryant,Bryant,1136,Bucknell,1137,0.5617594644147506,0.43824053558524945,2025_1136_1137
Bryant,Bryant,1136,Buffalo,1138,0.7496255708594605,0.25037442914053953,2025_1136_1138
Butler,Bryant,1136,Butler,1139,0.4613847211202729,0.5386152788797272,2025_1136_1139
BYU,Bryant,1136,BYU,1140,0.4112901871398865,0.5887098128601135,2025_1136_1140
Bryant,Bryant,1136,C Michigan,1141,0.6013564956076504,0.39864350439234963,2025_1136_1141
Bryant,Bryant,1136,Cal Poly,1142,0.5708277267964287,0.4291722732035713,2025_1136_1142
Bryant,Bryant,1136,California,1143,0.6164785973336638,0.38352140266633616,2025_1136_1143
Bryant,Bryant,1136,Campbell,1144,0.5901027536716209,0.4098972463283791,2025_1136_1144
Bryant,Bryant,1136,Canisius,1145,0.6676272799007639,0.33237272009923613,2025_1136_1145
Bryant,Bryant,1136,Cent Arkansas,1146,0.7518515386531857,0.24814846134681434,2025_1136_1146
Bryant,Bryant,1136,Central Conn,1148,0.5321032358110168,0.4678967641889832,2025_1136_1148
